Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,Action,Returns
2024-10-30 12:45:00-04:00,44.67499923706055,44.67499923706055,44.54999923706055,44.57500076293945,582742,43.76589991644866,0.00529847992076167,101852604.0,65.53255515080696,buy,-9955.135665893551
2024-10-30 13:00:00-04:00,44.56999969482422,44.58729934692383,44.369998931884766,44.375,944662,36.753411780478984,-0.008485376466625574,100907942.0,58.72714720423162,hold,-9955.135665893551
2024-10-30 13:15:00-04:00,44.380001068115234,44.40499877929688,44.119998931884766,44.130001068115234,1053754,30.34024441793361,-0.031644193878152524,99854188.0,37.80761826893941,buy,-9955.135665893551
2024-10-30 13:30:00-04:00,44.130001068115234,44.16999816894531,43.7400016784668,43.87789916992188,2779553,25.424171358871913,-0.059846202956772634,97074635.0,18.81873415707437,buy,-9955.135665893551
2024-10-30 13:45:00-04:00,43.872100830078125,43.959999084472656,43.8330192565918,43.90999984741211,1174035,27.045145968340403,-0.07145724491868113,98248670.0,10.425138341024459,buy,-9955.135665893551
2024-10-30 14:00:00-04:00,43.90999984741211,44.0,43.84999847412109,43.91999816894531,769739,27.573195948016025,-0.07330837531286366,99018409.0,15.713115066275227,buy,-9955.135665893551
2024-10-30 14:15:00-04:00,43.915000915527344,43.95500183105469,43.79999923706055,43.81999969482422,699074,25.579053129261226,-0.07579779681318066,98319335.0,13.848397396914088,buy,-9955.135665893551
2024-10-30 14:30:00-04:00,43.81999969482422,43.970001220703125,43.79499816894531,43.93999862670898,629960,31.940107412447613,-0.06434430821595657,98949295.0,15.21092850800713,buy,-9955.135665893551
2024-10-30 14:45:00-04:00,43.93999862670898,43.9900016784668,43.93000030517578,43.970001220703125,576018,33.47122844639928,-0.05034878682928834,99525313.0,17.27718375137784,buy,-9955.135665893551
2024-10-30 15:00:00-04:00,43.959999084472656,43.9900016784668,43.81999969482422,43.98500061035156,887765,34.26738529785262,-0.03633635127657647,100413078.0,23.07680269181086,buy,-9955.135665893551
2024-10-30 15:15:00-04:00,43.98500061035156,44.02999877929688,43.81999969482422,43.83000183105469,1001286,30.24010545918629,-0.03381393737911531,99411792.0,19.316222596084874,buy,-9955.135665893551
2024-10-30 15:30:00-04:00,43.82500076293945,43.8650016784668,43.61000061035156,43.66999816894531,1571103,26.74571535569632,-0.03886780668668183,97840689.0,13.262859930523854,buy,-9955.135665893551
2024-10-30 15:45:00-04:00,43.669898986816406,43.84000015258789,43.669898986816406,43.720001220703125,2423384,29.48793835842274,-0.03491468589131738,100264073.0,8.205085126203175,buy,-9955.135665893551
2024-10-31 09:30:00-04:00,42.790000915527344,43.27999877929688,42.54499816894531,42.720699310302734,6416521,16.33078915152709,-0.09240800100371993,93847552.0,7.8777772636651076,buy,-9955.135665893551
2024-10-31 09:45:00-04:00,42.720001220703125,42.72999954223633,41.86000061035156,42.20000076293945,4725619,13.060708535213301,-0.15464689209561677,89121933.0,10.223413200421936,buy,-9955.135665893551
2024-10-31 10:00:00-04:00,42.20000076293945,42.20000076293945,41.58000183105469,41.6349983215332,4072241,10.584116180957375,-0.2190724522253591,85049692.0,7.554069879244938,buy,-9955.135665893551
2024-10-31 10:15:00-04:00,41.6349983215332,42.20000076293945,41.63010025024414,41.77000045776367,2577893,14.74405973864519,-0.23631931258614497,87627585.0,7.24973286129201,buy,-9955.135665893551
2024-10-31 10:30:00-04:00,41.775001525878906,41.97499847412109,41.650001525878906,41.84999847412109,1535582,17.202244870449658,-0.2260629839306244,89163167.0,6.767643361747294,buy,-9955.135665893551
2024-10-31 10:45:00-04:00,41.848899841308594,41.91999816894531,41.29499816894531,41.345001220703125,2971163,14.382994019952266,-0.23592363111414416,86192004.0,6.728138098904939,buy,-9955.135665893551
2024-10-31 11:00:00-04:00,41.34809875488281,41.43000030517578,40.900001525878906,41.00439834594727,3313112,12.852976875473887,-0.2468473147349446,82878892.0,5.394638067152193,buy,-9955.135665893551
2024-10-31 11:15:00-04:00,41.0098991394043,41.34000015258789,40.93000030517578,41.31499862670898,1945248,21.09596077535248,-0.21574377243608323,84824140.0,6.14077809355013,buy,-9955.135665893551
2024-10-31 11:30:00-04:00,41.31499862670898,41.36000061035156,41.16999816894531,41.275001525878906,1313962,20.82282232523433,-0.18181146035283735,83510178.0,9.524970242085185,buy,-9955.135665893551
2024-10-31 11:45:00-04:00,41.275001525878906,41.275001525878906,41.04280090332031,41.220001220703125,1409094,20.431083868767722,-0.1484280023973077,82101084.0,11.821062509902275,buy,-9955.135665893551
2024-10-31 12:00:00-04:00,41.220001220703125,41.43999862670898,41.18000030517578,41.43000030517578,1316500,26.14426293845551,-0.0998886322037077,83417584.0,13.045788594898264,buy,-9955.135665893551
2024-10-31 12:15:00-04:00,41.42499923706055,41.43000030517578,41.31999969482422,41.36000061035156,922879,25.48732833791383,-0.062035545399492964,82494705.0,14.223608939922583,buy,-9955.135665893551
2024-10-31 12:30:00-04:00,41.35499954223633,41.45000076293945,41.34999847412109,41.42380142211914,1025500,27.280860650614265,-0.024184508050788867,83520205.0,16.754505583160157,buy,-9955.135665893551
2024-10-31 12:45:00-04:00,41.42499923706055,41.59999847412109,41.40499877929688,41.54909896850586,1010059,30.80346960288177,0.015660730136890844,84530264.0,20.201222269178025,buy,-9955.135665893551
2024-10-31 13:00:00-04:00,41.54499816894531,41.70980072021485,41.5,41.6349983215332,779625,33.19277225060828,0.052117146918769786,85309889.0,28.417722483184694,buy,-9955.135665893551
2024-10-31 13:15:00-04:00,41.630001068115234,41.630001068115234,41.47999954223633,41.5,760833,31.360089475960574,0.07032245143352778,84549056.0,37.86353066372486,buy,-9955.135665893551
2024-10-31 13:30:00-04:00,41.49660110473633,41.5,41.38999938964844,41.46500015258789,815366,30.883987908682624,0.08235535012871786,83733690.0,43.25967235220389,buy,-9955.135665893551
2024-10-31 13:45:00-04:00,41.46500015258789,41.56999969482422,41.43000030517578,41.525001525878906,622797,32.76839833499591,0.09576377146592785,84356487.0,49.25163804288817,buy,-9955.135665893551
2024-10-31 14:00:00-04:00,41.52999877929688,41.55500030517578,41.41999816894531,41.46009826660156,703953,31.759695692569526,0.10114206528728187,83652534.0,52.17092805090933,buy,-9955.135665893551
2024-10-31 14:15:00-04:00,41.46500015258789,41.47999954223633,41.32500076293945,41.3650016784668,888053,30.288505240066492,0.09904790076551906,82764481.0,56.824329123396254,hold,-9955.135665893551
2024-10-31 14:30:00-04:00,41.3650016784668,41.400001525878906,41.220001220703125,41.27009963989258,989978,28.85213685358201,0.09216658918180609,81774503.0,51.9823086747078,hold,-9955.135665893551
2024-10-31 14:45:00-04:00,41.27750015258789,41.47999954223633,41.22999954223633,41.44449996948242,767921,34.95660255573774,0.09962169798283038,82542424.0,53.753354739486305,buy,-9955.135665893551
2024-10-31 15:00:00-04:00,41.45000076293945,41.61000061035156,41.400001525878906,41.58000183105469,922995,39.31334269973223,0.11296232085998437,83465419.0,61.45943133538366,buy,-9955.135665893551
2024-10-31 15:15:00-04:00,41.58000183105469,41.63999938964844,41.560001373291016,41.625,859259,40.73307064186087,0.12325933423365365,84324678.0,74.91949733399187,buy,-9955.135665893551
2024-10-31 15:30:00-04:00,41.625,41.720001220703125,41.53010177612305,41.65599822998047,1315264,41.744133867112645,0.12993450932516065,85639942.0,83.91104325798162,buy,-9955.135665893551
2024-10-31 15:45:00-04:00,41.65499877929688,41.79499816894531,41.54999923706055,41.560001373291016,3609476,39.496971348070865,0.12558898586217454,82030466.0,76.77467119637124,buy,-9955.135665893551
2024-11-01 09:30:00-04:00,41.93000030517578,42.220001220703125,41.65999984741211,41.71009826660156,4378440,44.52540306938554,0.1299825870745181,86408906.0,65.11329386530363,buy,-9955.135665893551
2024-11-01 09:45:00-04:00,41.720001220703125,42.09000015258789,41.59000015258789,42.01499938964844,1937531,53.05979242217336,0.14920637017489413,88346437.0,62.54676554499114,buy,-9955.135665893551
2024-11-01 10:00:00-04:00,42.02000045776367,42.345001220703125,41.91999816894531,42.334999084472656,1917648,60.01282471895796,0.17734116557724594,90264085.0,75.87348090277777,buy,-9955.135665893551
2024-11-01 10:15:00-04:00,42.33980178833008,42.54499816894531,42.30500030517578,42.51499938964844,2106717,63.30542814911199,0.20024770801790026,92370802.0,92.11555802966946,buy,-9955.135665893551
2024-11-01 10:30:00-04:00,42.5099983215332,42.56999969482422,42.15999984741211,42.27999877929688,1649948,56.73694514227886,0.19173569004058413,90720854.0,91.78842787198283,buy,-9955.135665893551
2024-11-01 10:45:00-04:00,42.28990173339844,42.41999816894531,42.18999862670898,42.40999984741211,1038771,59.25552360438958,0.18683389110729248,91759625.0,88.13416948234119,buy,-9955.135665893551
2024-11-01 11:00:00-04:00,42.40499877929688,42.43999862670898,42.30500030517578,42.415000915527344,927190,59.35355414824725,0.1760488277214972,92686815.0,85.06172281342263,buy,-9955.135665893551
2024-11-01 11:15:00-04:00,42.40999984741211,42.44499969482422,42.2599983215332,42.345001220703125,970996,57.27631822505874,0.15695399463406462,91715819.0,86.66672318076411,buy,-9955.135665893551
2024-11-01 11:30:00-04:00,42.345001220703125,42.34650039672852,42.20000076293945,42.255001068115234,798209,54.629069892968914,0.13201762919574597,90917610.0,82.78155532063845,buy,-9955.135665893551
2024-11-01 11:45:00-04:00,42.2599983215332,42.34000015258789,42.23500061035156,42.25490188598633,643701,54.6260735298794,0.1101634849591125,90273909.0,77.63153039915628,buy,-9955.135665893551
2024-11-01 12:00:00-04:00,42.25,42.400001525878906,42.25,42.27470016479492,816417,55.15484119765923,0.09240557221923182,91090326.0,73.72139692888692,buy,-9955.135665893551
2024-11-01 12:15:00-04:00,42.275001525878906,42.400001525878906,42.25,42.334999084472656,636698,56.80585311629944,0.08052004244627572,91727024.0,74.02437254236295,buy,-9955.135665893551
2024-11-01 12:30:00-04:00,42.334999084472656,42.41999816894531,42.220001220703125,42.22499847412109,660972,52.974338954084665,0.061886628040652154,91066052.0,71.72698750628933,buy,-9955.135665893551
2024-11-01 12:45:00-04:00,42.22740173339844,42.22999954223633,42.08000183105469,42.095001220703125,1018306,48.78640405423268,0.03858337346054439,90047746.0,65.03622690424602,buy,-9955.135665893551
2024-11-01 13:00:00-04:00,42.09000015258789,42.09999847412109,41.97999954223633,42.06499862670898,917216,47.84626577474288,0.019868234886738702,89130530.0,55.392122030364995,buy,-9955.135665893551
2024-11-01 13:15:00-04:00,42.06499862670898,42.15999984741211,42.05500030517578,42.1349983215332,608267,50.25487041843604,0.011346545751020523,89738797.0,44.35895630127797,buy,-9955.135665893551
2024-11-01 13:30:00-04:00,42.1349983215332,42.13999938964844,41.93999862670898,41.95500183105469,765042,44.55658054795603,-0.006319399313210586,88973755.0,27.97586018898651,buy,-9955.135665893551
2024-11-01 13:45:00-04:00,41.95500183105469,42.02999877929688,41.880001068115234,41.89500045776367,1033200,42.813841300946684,-0.021118497570140806,87940555.0,12.54405159558981,hold,-9955.135665893551
2024-11-01 14:00:00-04:00,41.88999938964844,41.97999954223633,41.869998931884766,41.890098571777344,593089,42.66701646244133,-0.029780464718213093,87347466.0,2.683623597116336,buy,-9955.135665893551
2024-11-01 14:15:00-04:00,41.89500045776367,41.90999984741211,41.7599983215332,41.845001220703125,943890,41.264948220992984,-0.0366390273270086,86403576.0,6.0261904347682,buy,-9955.135665893551
2024-11-01 14:30:00-04:00,41.845001220703125,41.92499923706055,41.79499816894531,41.90499877929688,638501,43.905904753112445,-0.03521729435443272,87042077.0,12.357549997344044,buy,-9955.135665893551
2024-11-01 14:45:00-04:00,41.90499877929688,41.94659423828125,41.86009979248047,41.915000915527344,700028,44.355097929009915,-0.03179048583840048,87742105.0,19.020770675841508,buy,-9955.135665893551
2024-11-01 15:00:00-04:00,41.91310119628906,42.10499954223633,41.88010025024414,42.08990097045898,755644,51.64671496205593,-0.016690716893749066,88497749.0,31.54613864613508,buy,-9955.135665893551
2024-11-01 15:15:00-04:00,42.09000015258789,42.185001373291016,42.07500076293945,42.185001373291016,1195569,55.09254612923347,-0.00012070318500198574,89693318.0,45.95497500216708,buy,-9955.135665893551
2024-11-01 15:30:00-04:00,42.185001373291016,42.18999862670898,42.040000915527344,42.04010009765625,1077795,49.324779282554985,0.0011861326341450658,88615523.0,52.273116974443084,buy,-9955.135665893551
2024-11-01 15:45:00-04:00,42.040000915527344,42.06999969482422,41.91999816894531,41.935001373291016,2800577,45.59612032107997,-0.004604799844293746,85814946.0,44.44990318758489,buy,-9955.135665893551
2024-11-04 09:30:00-05:00,41.08000183105469,41.66999816894531,41.03150177001953,41.15499877929688,7241247,28.42320951685181,-0.057601198726376354,78573699.0,26.419869953162145,buy,-9955.135665893551
2024-11-04 09:45:00-05:00,41.15499877929688,41.540000915527344,41.119998931884766,41.52999877929688,2601170,40.10313381377799,-0.06356605859114282,81174869.0,26.616525160784306,hold,-9955.135665893551
2024-11-04 10:00:00-05:00,41.52999877929688,41.65999984741211,41.45000076293945,41.59999847412109,1854753,42.00554266786011,-0.05905930017597745,83029622.0,34.13529335249403,buy,-9955.135665893551
2024-11-04 10:15:00-05:00,41.60499954223633,41.7599983215332,41.540000915527344,41.61880111694336,1758217,42.53352784196973,-0.05135805417663418,84787839.0,47.59883610532156,hold,-9955.135665893551
2024-11-04 10:30:00-05:00,41.6150016784668,41.85499954223633,41.58000183105469,41.832298278808594,1554629,48.290134314183994,-0.029516272530471246,86342468.0,56.296874365450336,hold,-9955.135665893551
2024-11-04 10:45:00-05:00,41.84000015258789,42.040000915527344,41.75230026245117,41.93009948730469,2018312,50.72521599026196,-0.007272631275861183,88360780.0,65.79484325728106,buy,-9955.135665893551
2024-11-04 11:00:00-05:00,41.93999862670898,42.02999877929688,41.880001068115234,41.89500045776367,1542678,49.818510116631515,0.005592032451016249,86818102.0,73.7419038305135,hold,-9955.135665893551
2024-11-04 11:15:00-05:00,41.8926010131836,41.9099006652832,41.709999084472656,41.79499816894531,1495018,47.228247095064624,0.0077490280797378325,85323084.0,72.66867088364499,hold,-9955.135665893551
2024-11-04 11:30:00-05:00,41.790000915527344,41.79999923706055,41.58000183105469,41.65499877929688,1213402,43.795194365120786,0.0005114083745025588,84109682.0,64.75322118060075,buy,-9955.135665893551
2024-11-04 11:45:00-05:00,41.65499877929688,41.65999984741211,41.5099983215332,41.56842422485352,1132483,41.77299900715033,-0.008826883664060176,82977199.0,55.356670497290224,hold,-9955.135665893551
2024-11-04 12:00:00-05:00,41.56769943237305,41.83000183105469,41.11000061035156,41.77000045776367,4085570,47.81494126730074,-0.0005830793954288704,87062769.0,54.63741344054761,buy,-9955.135665893551
2024-11-04 12:15:00-05:00,41.77000045776367,42.02000045776367,41.77000045776367,41.959999084472656,1655804,52.78775944438942,0.017511161550263513,88718573.0,63.41316175655518,buy,-9955.135665893551
2024-11-04 12:30:00-05:00,41.96500015258789,41.994998931884766,41.720001220703125,41.77429962158203,1416974,47.9757844956015,0.016814849502466575,87301599.0,71.80639539788356,buy,-9955.135665893551
2024-11-04 12:45:00-05:00,41.775001525878906,41.91999816894531,41.72999954223633,41.834999084472656,1089120,49.593259679816384,0.02006376406722543,88390719.0,77.11516183784587,hold,-9955.135665893551
2024-11-04 13:00:00-05:00,41.834999084472656,41.8849983215332,41.61000061035156,41.62990188598633,1106027,44.55283641028851,0.00860690541453088,87284692.0,69.03403433936747,buy,-9955.135665893551
2024-11-04 13:15:00-05:00,41.625,41.790000915527344,41.6150016784668,41.7599983215332,805477,48.15250473642273,0.009904998241563295,88090169.0,68.48937709133115,buy,-9955.135665893551
2024-11-04 13:30:00-05:00,41.755001068115234,41.77000045776367,41.68009948730469,41.70000076293945,846054,46.64841781637673,0.006975669274234847,87244115.0,63.078801501814375,buy,-9955.135665893551
2024-11-04 13:45:00-05:00,41.69499969482422,41.79999923706055,41.68009948730469,41.69459915161133,1048775,46.50756934743697,0.005018521337008489,86195340.0,65.39769915037559,buy,-9955.135665893551
2024-11-04 14:00:00-05:00,41.70000076293945,41.790000915527344,41.6432991027832,41.67770004272461,1065464,46.03922170154151,0.0030281329048773287,85129876.0,62.44794102124471,buy,-9955.135665893551
