Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,action,change_pct,change_shares,profits,shares,curr_capital
2024-10-31 13:45:00-04:00,40.4900016784668,40.52999877929688,40.470001220703125,40.52999877929688,8448,42.380079377014624,0.035325624145471995,1167594.0,47.967352208839685,buy,0.0,0.0,-468.8750419616681,231.0,168.69524002075195
2024-10-31 14:00:00-04:00,40.52999877929688,40.56999969482422,40.5099983215332,40.52999877929688,11361,42.380079377014624,0.03560537793145535,1167594.0,56.448882194256626,buy,0.0,0.0,-468.8750419616681,231.0,168.69524002075195
2024-10-31 14:15:00-04:00,40.52999877929688,40.53499984741211,40.505001068115234,40.52999877929688,16424,42.38007937701463,0.035244972037169475,1167594.0,63.70562105096872,buy,0.0,0.0,-468.8750419616681,231.0,168.69524002075195
2024-10-31 14:30:00-04:00,40.52999877929688,40.56999969482422,40.5099983215332,40.52999877929688,16177,42.380079377014624,0.034421889109171405,1167594.0,58.61129469876212,buy,0.0,0.0,-468.8750419616681,231.0,168.69524002075195
2024-10-31 14:45:00-04:00,40.540000915527344,40.61000061035156,40.525001525878906,40.59999847412109,16647,47.89078986526062,0.03774071909066609,1184241.0,63.34199190519312,buy,0.0,0.0,-452.7051124572772,231.0,168.69524002075195
2024-10-31 15:00:00-04:00,40.619998931884766,40.66999816894531,40.619998931884766,40.650001525878906,19050,51.46189628613309,0.04211948351225103,1203291.0,72.82614979659996,buy,0.0,0.0,-441.1544075012207,231.0,168.69524002075195
2024-10-31 15:15:00-04:00,40.65999984741211,40.65999984741211,40.54999923706055,40.58000183105469,19162,46.64288416360198,0.03917875847860648,1184129.0,78.25424857710915,buy,0.0,0.0,-457.32433700561523,231.0,168.69524002075195
2024-10-31 15:30:00-04:00,40.54499816894531,40.54899978637695,40.43000030517578,40.47499847412109,32812,40.51415120665976,0.02948132866558291,1151317.0,59.62171837712513,buy,0.0,0.0,-481.5801124572772,231.0,168.69524002075195
2024-10-31 15:45:00-04:00,40.470001220703125,40.4900016784668,40.255001068115234,40.2599983215332,179249,31.412696899281695,0.008970350053426002,972068.0,29.303742089514515,buy,0.0,0.0,-531.2451477050781,231.0,168.69524002075195
2024-11-01 09:30:00-04:00,40.470001220703125,40.525001525878906,40.400001525878906,40.505001068115234,15785,46.23513047842936,0.012092733070956332,987853.0,27.815224210495906,buy,0.0,0.0,-474.6495132446289,231.0,168.69524002075195
2024-11-01 09:45:00-04:00,40.470001220703125,40.65499877929688,40.470001220703125,40.595001220703125,11467,50.46965018057667,0.019944903607238343,999320.0,47.79129017333247,buy,0.0,0.0,-453.8594779968262,231.0,168.69524002075195
2024-11-01 10:00:00-04:00,40.61000061035156,40.71500015258789,40.54040145874024,40.70500183105469,39053,55.122031309367664,0.031580913594455334,1038373.0,79.99871739075896,hold,0.0,0.0,-428.44933700561523,231.0,168.69524002075195
2024-11-01 10:15:00-04:00,40.70500183105469,40.880001068115234,40.70000076293945,40.83000183105469,25586,59.74884334258411,0.04586382868904637,1063959.0,90.58496318125624,hold,0.0,0.0,-399.57433700561523,231.0,168.69524002075195
2024-11-01 10:30:00-04:00,40.84999847412109,40.90999984741211,40.7400016784668,40.83000183105469,45095,59.7488433425841,0.05297529769512961,1063959.0,92.53770307042767,hold,0.0,0.0,-399.57433700561523,231.0,168.69524002075195
2024-11-01 10:45:00-04:00,40.810001373291016,40.83000183105469,40.70000076293945,40.75,27262,55.50154272347191,0.04999277689219263,1036697.0,85.11971951723302,hold,0.0,0.0,-418.05475997924805,231.0,168.69524002075195
2024-11-01 11:00:00-04:00,40.75,40.7599983215332,40.6349983215332,40.7400016784668,31624,54.97556775402225,0.0451934042845748,1005073.0,79.13502306294552,buy,0.0,0.0,-420.36437225341797,231.0,168.69524002075195
2024-11-01 11:15:00-04:00,40.7400016784668,40.83000183105469,40.72499847412109,40.83000183105469,14530,58.76382311197036,0.045785519300420546,1019603.0,79.13502306294552,buy,0.0,0.0,-399.57433700561523,231.0,168.69524002075195
2024-11-01 11:30:00-04:00,40.83000183105469,40.86000061035156,40.73500061035156,40.744998931884766,23498,54.13132909082253,0.038453234276542965,996105.0,78.8805153054093,buy,0.0,0.0,-419.2100067138672,231.0,168.69524002075195
2024-11-01 11:45:00-04:00,40.75,40.75,40.68999862670898,40.71500015258789,18601,52.55666771787211,0.029961051057311266,977504.0,77.60817065026635,hold,0.0,0.0,-426.1397247314453,231.0,168.69524002075195
2024-11-01 12:00:00-04:00,40.720001220703125,40.95500183105469,40.720001220703125,40.91999816894531,25269,60.922291534857365,0.03611569960465733,1002773.0,80.01248487203833,hold,0.0,0.0,-378.78518295288086,231.0,168.69524002075195
2024-11-01 12:15:00-04:00,40.91999816894531,40.93000030517578,40.84999847412109,40.869998931884766,26623,58.22557478250203,0.03477241772217772,976150.0,84.36174098626097,hold,0.0,0.0,-390.3350067138672,231.0,168.69524002075195
2024-11-01 12:30:00-04:00,40.86000061035156,40.88999938964844,40.810001373291016,40.810001373291016,12624,55.07514615450617,0.028082672465203518,963526.0,87.38063189483073,hold,0.0,0.0,-404.19444274902344,231.0,168.69524002075195
2024-11-01 12:45:00-04:00,40.77999877929688,40.77999877929688,40.68000030517578,40.68000030517578,15556,48.90106663976143,0.013861088516165812,947970.0,72.530872051973,hold,0.0,0.0,-434.2246894836426,231.0,168.69524002075195
2024-11-01 13:00:00-04:00,40.65999984741211,40.68000030517578,40.625,40.66999816894531,15869,48.45102771156671,0.003290672190536595,932101.0,56.990768836727995,hold,0.0,0.0,-436.53518295288086,231.0,168.69524002075195
2024-11-01 13:15:00-04:00,40.66999816894531,40.72999954223633,40.66999816894531,40.68199920654297,11709,49.05682658166059,-0.0030404532703139156,943810.0,41.94648733983205,hold,0.0,0.0,-433.76294326782227,231.0,168.69524002075195
2024-11-01 13:30:00-04:00,40.68489837646485,40.70000076293945,40.5099983215332,40.52999877929688,18455,42.27962679579156,-0.016841845828467535,925355.0,26.627902900455258,hold,0.0,0.0,-468.8750419616681,231.0,168.69524002075195
2024-11-01 13:45:00-04:00,40.52000045776367,40.540000915527344,40.47999954223633,40.47999954223633,17511,40.30704487397143,-0.02805410163880526,907844.0,12.882425473996237,buy,0.0,0.0,-480.42486572265625,231.0,168.69524002075195
2024-11-01 14:00:00-04:00,40.47999954223633,40.51499938964844,40.470001220703125,40.48500061035156,18345,40.60553772487265,-0.033481839760597404,926189.0,2.529034404148828,buy,0.0,0.0,-479.2696189880371,231.0,168.69524002075195
2024-11-01 14:15:00-04:00,40.4900016784668,40.540000915527344,40.47999954223633,40.5,19451,41.54958545223895,-0.03428504185084782,945640.0,3.0926537675003933,hold,0.0,0.0,-475.80475997924805,231.0,168.69524002075195
2024-11-01 14:30:00-04:00,40.5,40.51359939575195,40.47999954223633,40.5099983215332,19200,42.20898180042058,-0.032388583106050126,964840.0,5.841591945886424,buy,0.0,0.0,-473.4951477050781,231.0,168.69524002075195
2024-11-01 14:45:00-04:00,40.52000045776367,40.54999923706055,40.4900016784668,40.54999923706055,14176,44.88774685254889,-0.026910929162513086,979016.0,10.308845891667977,buy,0.0,0.0,-464.2549362182617,231.0,168.69524002075195
2024-11-01 15:00:00-04:00,40.54499816894531,40.54499816894531,40.470001220703125,40.47499847412109,25137,41.0460258193822,-0.026753602122575115,953879.0,8.590530124271966,hold,0.0,0.0,-481.5801124572772,231.0,168.69524002075195
2024-11-01 15:15:00-04:00,40.470001220703125,40.470001220703125,40.34000015258789,40.345001220703125,30486,35.39201666383525,-0.03338797092694104,923393.0,6.112651808557209,buy,0.0,0.0,-511.6094779968262,231.0,168.69524002075195
2024-11-01 15:30:00-04:00,40.345001220703125,40.459999084472656,40.33000183105469,40.435001373291016,42671,41.40939261597491,-0.02981564009732207,966064.0,6.447836010533949,hold,0.0,0.0,-490.81944274902344,231.0,168.69524002075195
2024-11-01 15:45:00-04:00,40.435001373291016,40.435001373291016,40.30500030517578,40.369998931884766,189700,38.61223458749287,-0.0298571627183521,776364.0,9.808013849297492,hold,0.0,0.0,-505.8350067138672,231.0,168.69524002075195
2024-11-04 09:30:00-05:00,40.369998931884766,40.63999938964844,40.369998931884766,40.63999938964844,7822,52.856989227545775,-0.010714449075380862,784186.0,33.04573718798363,hold,0.0,0.0,-443.464900970459,231.0,168.69524002075195
2024-11-04 09:45:00-05:00,40.6349983215332,40.79499816894531,40.6349983215332,40.79499816894531,7056,58.77150376627329,0.012134361458332882,791242.0,60.54574778439187,buy,0.0,0.0,-407.66018295288086,231.0,168.69524002075195
2024-11-04 10:00:00-05:00,40.86000061035156,40.93000030517578,40.790000915527344,40.93000030517578,9402,63.112398481042455,0.03480451361111514,800644.0,90.17544986802407,hold,0.0,0.0,-376.4746894836426,231.0,168.69524002075195
2024-11-04 10:15:00-05:00,40.959999084472656,40.97999954223633,40.84999847412109,40.880001068115234,18944,60.56885850944069,0.04428859734217197,781700.0,95.06179816555239,hold,0.0,0.0,-388.0245132446289,231.0,168.69524002075195
2024-11-04 10:30:00-05:00,40.880001068115234,40.91999816894531,40.77000045776367,40.77000045776367,18086,55.28948013554961,0.04108064736090988,763614.0,84.69146128501754,hold,0.0,0.0,-413.43465423583984,231.0,168.69524002075195
2024-11-04 10:45:00-05:00,40.7599983215332,40.79999923706055,40.70000076293945,40.76499938964844,19146,55.05452832043817,0.03669293695557707,744468.0,74.07415779866287,buy,0.0,0.0,-414.589900970459,231.0,168.69524002075195
2024-11-04 11:00:00-05:00,40.75,40.90999984741211,40.720001220703125,40.900001525878906,16666,59.99646546812398,0.040646833404777635,761134.0,75.06183584161735,buy,0.0,0.0,-383.4044075012207,231.0,168.69524002075195
2024-11-04 11:15:00-05:00,40.88999938964844,40.90999984741211,40.79999923706055,40.81999969482422,15619,56.06252402221911,0.03580812438224171,745515.0,77.53093675884116,hold,0.0,0.0,-401.8848304748535,231.0,168.69524002075195
2024-11-04 11:30:00-05:00,40.810001373291016,40.810001373291016,40.72999954223633,40.755001068115234,11111,53.020683210072406,0.026587889206069117,734404.0,77.03719192752632,hold,0.0,0.0,-416.8995132446289,231.0,168.69524002075195
2024-11-04 11:45:00-05:00,40.75,40.75,40.68000030517578,40.75,8075,52.78337962356296,0.018873043131235948,726329.0,69.62970079553011,buy,0.0,0.0,-418.05475997924805,231.0,168.69524002075195
2024-11-04 12:00:00-05:00,40.75,40.75,40.68000030517578,40.75,8867,52.783379623562965,0.01278231176111104,726329.0,66.17292183535183,buy,0.0,0.0,-418.05475997924805,231.0,168.69524002075195
2024-11-04 12:15:00-05:00,40.755001068115234,40.84000015258789,40.755001068115234,40.79999923706055,10353,55.11281836858321,0.011190531254212245,736682.0,68.3950561467558,buy,0.0,0.0,-406.5049362182617,231.0,168.69524002075195
2024-11-04 12:30:00-05:00,40.810001373291016,40.81999969482422,40.7400016784668,40.77000045776367,9722,53.41024492658256,0.007371257755372826,726960.0,69.38273418971029,hold,0.0,0.0,-413.43465423583984,231.0,168.69524002075195
2024-11-04 12:45:00-05:00,40.77999877929688,40.79999923706055,40.720001220703125,40.720001220703125,7704,50.60426332564203,0.0010628643535079835,719256.0,66.53320477520526,hold,0.0,0.0,-424.9844779968262,231.0,168.69524002075195
2024-11-04 13:00:00-05:00,40.68999862670898,40.72999954223633,40.62749862670898,40.65999984741211,15339,47.386893497417624,-0.007115700225318031,703917.0,45.16217895072449,hold,0.0,0.0,-438.8447952270508,231.0,168.69524002075195
2024-11-04 13:15:00-05:00,40.66999816894531,40.81999969482422,40.66999816894531,40.77080154418945,10721,53.2925712023752,-0.005121246972155977,714638.0,35.75025061038664,hold,0.0,0.0,-413.2496032714844,231.0,168.69524002075195
2024-11-04 13:30:00-05:00,40.77000045776367,40.80500030517578,40.7599983215332,40.790000915527344,8448,54.250833202851986,-0.0026892698132574,723086.0,31.99106840104315,hold,0.0,0.0,-408.81454849243164,231.0,168.69524002075195
2024-11-04 13:45:00-05:00,40.77999877929688,40.79999923706055,40.72499847412109,40.790000915527344,10787,54.250833202851986,-0.001329679043474516,723086.0,47.43648323298531,hold,0.0,0.0,-408.81454849243164,231.0,168.69524002075195
2024-11-04 14:00:00-05:00,40.790000915527344,40.790000915527344,40.75,40.77190017700195,7993,53.06055428405847,-0.001865627520136963,715093.0,50.92387250412669,hold,0.0,0.0,-412.9958190917969,231.0,168.69524002075195
2024-11-04 14:15:00-05:00,40.77000045776367,40.77000045776367,40.65999984741211,40.68000030517578,11786,47.377079831717204,-0.008267004105543128,703307.0,41.75212726434915,hold,0.0,0.0,-434.2246894836426,231.0,168.69524002075195
2024-11-04 14:30:00-05:00,40.68000030517578,40.709999084472656,40.63999938964844,40.63999938964844,12876,45.112047638648235,-0.014678234338739028,690431.0,24.70832883223696,hold,0.0,0.0,-443.464900970459,231.0,168.69524002075195
2024-11-04 14:45:00-05:00,40.650001525878906,40.68000030517578,40.622100830078125,40.64500045776367,12044,45.46310173594082,-0.017854177236205603,702475.0,11.172961380533902,buy,0.0,0.0,-442.30965423583984,231.0,168.69524002075195
2024-11-04 15:00:00-05:00,40.63999938964844,40.77000045776367,40.630001068115234,40.744998931884766,20615,52.064949331675294,-0.0127326107334025,723090.0,23.778541003062987,buy,0.0,0.0,-419.2100067138672,231.0,168.69524002075195
2024-11-04 15:15:00-05:00,40.744998931884766,40.7599983215332,40.72499847412109,40.72499847412109,17757,50.741908926304156,-0.01030783836514592,705333.0,38.044385310713594,hold,0.0,0.0,-423.8301124572772,231.0,168.69524002075195
2024-11-04 15:30:00-05:00,40.70000076293945,40.71500015258789,40.61000061035156,40.68000030517578,29115,47.798941045348386,-0.011272276768825846,676218.0,44.68619887783885,hold,0.0,0.0,-434.2246894836426,231.0,168.69524002075195
2024-11-04 15:45:00-05:00,40.685001373291016,40.72999954223633,40.64500045776367,40.709999084472656,175389,49.8857070475841,-0.009498627540487302,851607.0,41.75860057920988,hold,0.0,0.0,-427.29497146606445,231.0,168.69524002075195
2024-11-05 09:30:00-05:00,40.38999938964844,40.4900016784668,40.22999954223633,40.27000045776367,17706,30.577857303075717,-0.0360742628114504,833901.0,28.277684515027477,hold,0.0,0.0,-528.9346542358398,231.0,168.69524002075195
2024-11-05 09:45:00-05:00,40.26499938964844,40.60499954223633,40.209999084472656,40.57500076293945,19530,46.1396766962789,-0.03139922975305207,853431.0,38.078207969835056,hold,0.0,0.0,-458.4795837402344,231.0,168.69524002075195
2024-11-05 10:00:00-05:00,40.56999969482422,40.72999954223633,40.4900016784668,40.65999984741211,28575,49.534781405182486,-0.021350354916185293,882006.0,46.795546120470576,hold,0.0,0.0,-438.8447952270508,231.0,168.69524002075195
2024-11-05 10:15:00-05:00,40.66999816894531,40.68000030517578,40.52000045776367,40.56999969482422,24164,46.21306414330918,-0.019579419486619527,857842.0,64.70366801801086,hold,0.0,0.0,-459.6348304748535,231.0,168.69524002075195
2024-11-05 10:30:00-05:00,40.56999969482422,40.650001525878906,40.52000045776367,40.6349983215332,27170,48.879278168629796,-0.013153486021924423,885012.0,68.76949118540884,hold,0.0,0.0,-444.6201477050781,231.0,168.69524002075195
2024-11-05 10:45:00-05:00,40.63999938964844,40.650001525878906,40.5,40.52999877929688,19896,44.99878518783139,-0.014965654561732197,865116.0,62.57003916415579,hold,0.0,0.0,-468.8750419616681,231.0,168.69524002075195
2024-11-05 11:00:00-05:00,40.52999877929688,40.619998931884766,40.5099983215332,40.59000015258789,22887,47.56077192220671,-0.01128222625936045,888003.0,65.02103484923352,hold,0.0,0.0,-455.0147247314453,231.0,168.69524002075195
2024-11-05 11:15:00-05:00,40.59000015258789,40.619998931884766,40.54999923706055,40.619998931884766,13955,48.84378209317962,-0.006236336703272609,901958.0,65.41447770239313,hold,0.0,0.0,-448.0850067138672,231.0,168.69524002075195
2024-11-05 11:30:00-05:00,40.61000061035156,40.7400016784668,40.61000061035156,40.68999862670898,12462,51.80681635326374,0.0019659821552651634,914420.0,75.59507996085361,hold,0.0,0.0,-431.9150772094745,231.0,168.69524002075195
2024-11-05 11:45:00-05:00,40.68999862670898,40.7599983215332,40.68000030517578,40.7599983215332,14568,54.636448469598655,0.011712229771117185,928988.0,85.71399377388394,hold,0.0,0.0,-415.7451477050781,231.0,168.69524002075195
2024-11-05 12:00:00-05:00,40.7599983215332,40.7599983215332,40.68000030517578,40.70000076293945,16268,51.82760452705728,0.01359245205962072,912720.0,91.00641341644989,hold,0.0,0.0,-429.6045837402344,231.0,168.69524002075195
2024-11-05 12:15:00-05:00,40.709999084472656,40.80500030517578,40.709999084472656,40.80500030517578,10254,56.08278917520686,0.02094258726783224,922974.0,95.76841549182218,hold,0.0,0.0,-405.3496894836426,231.0,168.69524002075195
2024-11-05 12:30:00-05:00,40.83000183105469,40.869998931884766,40.810001373291016,40.869998931884766,9879,58.52513207419645,0.0287353543190078,932853.0,96.36377928362198,hold,0.0,0.0,-390.3350067138672,231.0,168.69524002075195
2024-11-05 12:45:00-05:00,40.880001068115234,40.915000915527344,40.810001373291016,40.810001373291016,15180,55.45921980066466,0.028354586491187685,917673.0,95.03549553059324,hold,0.0,0.0,-404.19444274902344,231.0,168.69524002075195
2024-11-05 13:00:00-05:00,40.83000183105469,40.86000061035156,40.77000045776367,40.77999877929688,9776,53.93755672856015,0.024720348556506153,907897.0,88.652432381736,hold,0.0,0.0,-411.1250419616681,231.0,168.69524002075195
2024-11-05 13:15:00-05:00,40.77999877929688,40.90499877929688,40.77000045776367,40.875,33853,57.8785286685082,0.02715852009436011,941750.0,85.51510004172171,hold,0.0,0.0,-389.17975997924805,231.0,168.69524002075195
2024-11-05 13:30:00-05:00,40.875,40.900001525878906,40.84000015258789,40.88999938964844,20882,58.48250044812121,0.028107517546640946,962632.0,88.47145425221986,hold,0.0,0.0,-385.714900970459,231.0,168.69524002075195
