Datetime,Open,High,Low,Close,Volume,rsi,macd,macdh,macds,obv,OBV_Trend,so,STOCH_d,STOCH_s,Action,Returns
2024-10-23 14:05:00-04:00,42.19499969482422,42.25,42.16999816894531,42.220001220703125,352920,30.662509638578914,-0.1692202260011939,-0.006715743859115775,-0.16250448214207813,45688354.0,1.0,5.027772128550462,7.1331391914128535,-2.105367062862391,buy,1246.9123725891168
2024-10-23 14:10:00-04:00,42.220001220703125,42.22999954223633,42.130001068115234,42.15219879150391,288023,28.198764770849507,-0.17172867231423083,-0.007379352137722145,-0.1643493201765087,45400331.0,-1.0,6.748524658373645,5.8395302729350895,0.9089943854385556,buy,1246.9123725891168
2024-10-23 14:15:00-04:00,42.15010070800781,42.16999816894531,42.05500030517578,42.06520080566406,351937,25.380762564992498,-0.1786769676143507,-0.011462117950273604,-0.1672148496640771,45048394.0,-1.0,5.835235390039785,5.870510725654631,-0.03527533561484564,buy,1246.9123725891168
2024-10-23 14:20:00-04:00,42.06999969482422,42.30500030517578,42.06999969482422,42.29990005493164,456760,42.17061872428933,-0.16336213672428102,0.0030821703518368604,-0.16644430707611788,45505154.0,1.0,23.13466679938712,11.906142282600182,11.228524516786937,hold,1246.9123725891168
2024-10-23 14:25:00-04:00,42.29999923706055,42.375,42.27999877929688,42.34999847412109,320526,45.01468611486619,-0.14550520573006054,0.01675128107684587,-0.1622564868069064,45825680.0,1.0,46.308245668187475,25.092715952538125,21.21552971564935,hold,1246.9123725891168
2024-10-23 14:30:00-04:00,42.34000015258789,42.47999954223633,42.31999969482422,42.4651985168457,264616,50.984221649584946,-0.1206668067482326,0.033271744046939056,-0.15393855079517166,46090296.0,1.0,77.7334195100708,49.0587773258818,28.674642184189004,hold,1246.9123725891168
2024-10-23 14:35:00-04:00,42.46009826660156,42.54999923706055,42.435001373291016,42.52310180664063,400341,53.70482273367987,-0.09521233648825245,0.04698097144553537,-0.14219330793378782,46490637.0,1.0,88.58885256069412,70.87683924631746,17.712013314376662,hold,1246.9123725891168
2024-10-23 14:40:00-04:00,42.525001525878906,42.61000061035156,42.5,42.52999877929688,384644,54.03210578917149,-0.07363414873377394,0.054847327360011106,-0.12848147609378505,46875281.0,1.0,92.22294235940416,86.1817381433897,6.041204216014464,hold,1246.9123725891168
2024-10-23 14:45:00-04:00,42.525001525878906,42.58000183105469,42.4900016784668,42.54999923706055,193049,55.0250493865053,-0.054293547466535585,0.05935034290179958,-0.11364389036833517,47068330.0,1.0,89.78012507785563,90.19730666598464,-0.4171815881290115,hold,1246.9123725891168
2024-10-23 14:50:00-04:00,42.560001373291016,42.584999084472656,42.50170135498047,42.51499938964844,120286,52.87270196687124,-0.04131393546990836,0.05786396391874146,-0.09917789938864982,46948044.0,-1.0,85.88562787820511,89.29623177182162,-3.4106038936165106,hold,1246.9123725891168
2024-10-23 14:55:00-04:00,42.52000045776367,42.54499816894531,42.43000030517578,42.53499984741211,299654,53.980479344080365,-0.029078431600012777,0.05607957423090963,-0.08515800583092241,47247698.0,1.0,86.18599216440992,87.28391504015688,-1.09792287574696,hold,1246.9123725891168
2024-10-23 15:00:00-04:00,42.52999877929688,42.55500030517578,42.505001068115234,42.54499816894531,135237,54.55556496142979,-0.018363245578498777,0.05343580820193891,-0.07179905378043769,47382935.0,1.0,85.88562787820469,85.98574930693991,-0.10012142873522123,hold,1246.9123725891168
2024-10-23 15:05:00-04:00,42.54499816894531,42.57680130004883,42.52000045776367,42.532901763916016,223787,53.681529206824074,-0.010723844446275166,0.048860167467330025,-0.05958401191360519,47159148.0,-1.0,86.96084496070749,86.34415500110737,0.616689959600123,hold,1246.9123725891168
2024-10-23 15:10:00-04:00,42.53710174560547,42.560001373291016,42.43000030517578,42.48600006103516,214574,50.315565173511885,-0.008357795989063277,0.04098097273963354,-0.049338768728696816,46944574.0,-1.0,84.01791646619512,85.62146310170243,-1.603546635507314,hold,1246.9123725891168
2024-10-23 15:15:00-04:00,42.48799896240234,42.540000915527344,42.48099899291992,42.5077018737793,161489,51.82090756211793,-0.004677610044538483,0.03572892694732667,-0.04040653699186515,47106063.0,1.0,81.77789997021601,84.2522204657062,-2.47432049549019,hold,1246.9123725891168
2024-10-23 15:20:00-04:00,42.5,42.52999877929688,42.47999954223633,42.4911003112793,151851,50.55893336152135,-0.003065308549039969,0.029872982754260147,-0.032938291303300116,46954212.0,-1.0,79.26730359474921,81.68770667705344,-2.420403082304233,hold,1246.9123725891168
2024-10-23 15:25:00-04:00,42.494998931884766,42.52999877929688,42.459999084472656,42.47999954223633,197978,49.68760409163471,-0.002652708514119695,0.02422846623134434,-0.026881174745464035,46756234.0,-1.0,78.69003625331169,79.9117466060923,-1.2217103527806046,hold,1246.9123725891168
2024-10-23 15:30:00-04:00,42.47999954223633,42.4900016784668,42.43000030517578,42.48889923095703,198755,50.42525573758124,-0.001589269403467597,0.02023352427359715,-0.021822793677064748,46954989.0,1.0,72.60170644567549,76.85301543124547,-4.2513089855699775,hold,1246.9123725891168
2024-10-23 15:35:00-04:00,42.48500061035156,42.5099983215332,42.41999816894531,42.46820068359375,246661,48.639130713227324,-0.002389145452262653,0.015546918579841675,-0.017936064032104328,46708328.0,-1.0,63.44407092149705,71.57860454016141,-8.134533618664356,buy,1246.9123725891168
2024-10-23 15:40:00-04:00,42.459999084472656,42.54499816894531,42.45500183105469,42.53703308105469,206469,54.42097615199178,0.002502301263675122,0.01635069223662356,-0.013848390972948437,46914797.0,1.0,58.66765816650947,64.90447851122734,-6.23682034471787,buy,1246.9123725891168
2024-10-23 15:45:00-04:00,42.53499984741211,42.61000061035156,42.52999877929688,42.570098876953125,369761,56.9293174799052,0.008943842366193167,0.018233786671313285,-0.009289944305120116,47284558.0,1.0,63.89983870263895,62.00385593021515,1.8959827724237996,buy,1246.9123725891168
2024-10-23 15:50:00-04:00,42.58000183105469,42.619998931884766,42.52999877929688,42.55009841918945,378546,54.95913198513066,0.012293231586554043,0.01726654071333933,-0.004973309126785285,46906012.0,-1.0,68.54858839573723,63.70536175496188,4.843226640775349,hold,1246.9123725891168
2024-10-23 15:55:00-04:00,42.55500030517578,42.61000061035156,42.51499938964844,42.59999847412109,709185,58.790987451487624,0.018757934285517308,0.018984994729842074,-0.00022706044432476606,47615197.0,1.0,78.01634792508989,70.15492500782202,7.861422917267873,hold,1246.9123725891168
2024-10-24 09:30:00-04:00,42.88999938964844,43.109901428222656,42.65999984741211,42.7400016784668,2780134,67.21778094818617,0.03477745345005445,0.028003611115503375,0.006773842334551077,50395331.0,1.0,67.14450321930534,71.23647984671081,-4.091976627405472,hold,1246.9123725891168
2024-10-24 09:35:00-04:00,42.72999954223633,43.22999954223633,42.7239990234375,43.22990036010742,1137474,81.48513931985339,0.08601227123463673,0.06339074312006852,0.022621528114568207,51532805.0,1.0,78.79046266497369,74.6504379364563,4.140024728517389,sell,1316.0513267517144
2024-10-24 09:40:00-04:00,43.22999954223633,43.47769927978516,43.220001220703125,43.400001525878906,1334245,84.07650817131466,0.1387426371817071,0.0928968872537111,0.04584574992799599,52867050.0,1.0,79.67522346954999,75.20339645127633,4.4718270182736575,sell,1316.0513267517144
2024-10-24 09:45:00-04:00,43.38999938964844,43.53499984741211,43.2599983215332,43.369998931884766,1388063,81.89917684568536,0.176081119959143,0.1041882960249176,0.0718928239342254,51478987.0,-1.0,92.61452696052167,83.69340436501511,8.92112259550656,hold,1316.0513267517144
2024-10-24 09:50:00-04:00,43.3849983215332,43.43000030517578,43.25,43.3650016784668,637475,81.52049549525104,0.20292965325901235,0.10482946345982956,0.0981001897991828,50841512.0,-1.0,87.53645865606414,86.60873636204526,0.9277222940188778,buy,1316.0513267517144
2024-10-24 09:55:00-04:00,43.36579895019531,43.4900016784668,43.29999923706055,43.47999954223633,1088664,83.42032047871717,0.2308258590424188,0.1061805353945888,0.12464532364783001,51930176.0,1.0,88.34084297269958,89.49727619642846,-1.1564332237288824,buy,1316.0513267517144
2024-10-24 10:00:00-04:00,43.48419952392578,43.709999084472656,43.459999084472656,43.66600036621094,1277926,85.93839188424244,0.2648890391722105,0.11219497241950438,0.15269406675270614,53208102.0,1.0,92.13668136554573,89.33799433143648,2.79868703410925,buy,1316.0513267517144
2024-10-24 10:05:00-04:00,43.66999816894531,43.68000030517578,43.44499969482422,43.56999969482422,711001,79.2483871140168,0.28089986418695645,0.10256463794740023,0.17833522623955622,52497101.0,-1.0,93.60127851151813,91.35960094992114,2.241677561596987,buy,1316.0513267517144
2024-10-24 10:10:00-04:00,43.56990051269531,43.650001525878906,43.560001373291016,43.60499954223633,542979,79.86383671301367,0.2930348304258459,0.0917596833490317,0.20127514707681418,53040080.0,1.0,92.5323657611942,92.75677521275269,-0.22440945155848624,buy,1316.0513267517144
2024-10-24 10:15:00-04:00,43.60010147094727,43.650001525878906,43.45000076293945,43.55500030517578,469159,76.37889194592587,0.2952143112130088,0.07515133130895568,0.2200629799040531,52570921.0,-1.0,89.55244028163457,91.89536151811564,-2.342921236481061,buy,1316.0513267517144
2024-10-24 10:20:00-04:00,43.55210113525391,43.68000030517578,43.525001525878906,43.67499923706055,477098,78.7729469328641,0.30313018034232897,0.06645376035062067,0.2366764199917083,53048019.0,1.0,92.1937069116273,91.42617098481868,0.7675359268086197,buy,1316.0513267517144
2024-10-24 10:25:00-04:00,43.66999816894531,43.72999954223633,43.5,43.53010177612305,730948,69.59995723247144,0.2943188253079825,0.04611392425301933,0.24820490105496315,52317071.0,-1.0,89.4227084614807,90.38961855158085,-0.966910090100157,buy,1316.0513267517144
2024-10-24 10:30:00-04:00,43.540000915527344,43.630001068115234,43.47999954223633,43.56399917602539,424377,70.46640119317013,0.28676534742076143,0.030848357092638612,0.2559169903281228,52741448.0,1.0,88.98535763026217,90.20059100112339,-1.2152333708612133,buy,1316.0513267517144
2024-10-24 10:35:00-04:00,43.56499862670898,43.57619857788086,43.45000076293945,43.47999954223633,332820,65.48550858392564,0.27087857376046287,0.01196926674587201,0.25890930701459086,52408628.0,-1.0,82.17347950588571,86.86051519920952,-4.687035693323807,buy,1316.0513267517144
2024-10-24 10:40:00-04:00,43.47499847412109,43.52000045776367,43.375,43.48680114746094,408726,65.69694345595053,0.2558873142011109,-0.0024175942507840276,0.2583049084518949,52817354.0,1.0,79.59938307449231,83.58607340354673,-3.9866903290544258,buy,1316.0513267517144
2024-10-24 10:45:00-04:00,43.47999954223633,43.47999954223633,43.27470016479492,43.33969879150391,468993,57.493655580132085,0.22949126974976508,-0.023050910961703863,0.25254218071146894,52348361.0,-1.0,58.64363941783824,73.47216733273875,-14.828527914900512,buy,1316.0513267517144
2024-10-24 10:50:00-04:00,43.34000015258789,43.36000061035156,43.18000030517578,43.2140007019043,458871,51.56823982362426,0.1961681249864924,-0.04509924457998127,0.24126736956647366,51889490.0,-1.0,35.159103262736146,57.80070858502223,-22.641605322286082,buy,1316.0513267517144
2024-10-24 10:55:00-04:00,43.21500015258789,43.22850036621094,43.060001373291016,43.07519912719727,434043,45.93806359177393,0.15675222355731933,-0.06761211680732349,0.2243643403646428,51455447.0,-1.0,10.64013857733414,34.81429375263617,-24.174155175302026,buy,1316.0513267517144
2024-10-24 11:00:00-04:00,43.07500076293945,43.119998931884766,43.0,43.0099983215332,692529,43.53365608344672,0.11888326530704063,-0.08438486004608176,0.2032681253531224,50762918.0,-1.0,3.273286837624739,16.357509559231676,-13.084222721606938,buy,1316.0513267517144
2024-10-24 11:05:00-04:00,43.00350189208984,43.09000015258789,42.90999984741211,43.06499862670898,549284,46.09665221182426,0.09224654725822745,-0.08881726247591595,0.1810638097341434,51312202.0,1.0,7.513419605412866,7.142281673457248,0.3711379319556185,buy,1316.0513267517144
2024-10-24 11:10:00-04:00,43.06999969482422,43.09999847412109,43.02000045776367,43.084999084472656,308354,47.03806830461131,0.0719215591241138,-0.08731380048802367,0.15923535961213747,51620556.0,1.0,13.87110315143483,8.219269864824145,5.651833286610685,buy,1316.0513267517144
2024-10-24 11:15:00-04:00,43.08000183105469,43.22999954223633,43.0703010559082,43.22969818115234,453204,53.38163466808248,0.0667207520974813,-0.07401168601172495,0.14073243810920624,52073760.0,1.0,26.410430564729893,15.931651107192529,10.478779457537364,buy,1316.0513267517144
2024-10-24 11:20:00-04:00,43.22029876708984,43.23899841308594,43.04999923706055,43.06499862670898,412451,46.547585256218625,0.04874726929084261,-0.07358813505469092,0.12233540434553353,51661309.0,-1.0,26.410430564729896,22.230654760298204,4.179775804431692,hold,1316.0513267517144
2024-10-24 11:25:00-04:00,43.08000183105469,43.08000183105469,42.96500015258789,42.970001220703125,338264,43.11867836601796,0.026531815680733928,-0.07664287093183968,0.1031746866125736,51323045.0,-1.0,21.73571891563255,24.852193348364114,-3.1164744327315645,buy,1316.0513267517144
2024-10-24 11:30:00-04:00,42.970001220703125,43.15999984741211,42.96500015258789,43.1411018371582,309423,50.2300052498374,0.022473240909327785,-0.06456115656259666,0.08703439747192444,51632468.0,1.0,18.134240177150595,22.093463219171014,-3.959223042020419,buy,1316.0513267517144
2024-10-24 11:35:00-04:00,43.13999938964844,43.150001525878906,43.04999923706055,43.07500076293945,232983,47.74650516813861,0.013764320385405426,-0.05861606166921522,0.07238038205462065,51399485.0,-1.0,19.472392769402347,19.780783954061828,-0.3083911846594809,hold,1316.0513267517144
2024-10-24 11:40:00-04:00,43.07210159301758,43.09000015258789,43.005001068115234,43.040000915527344,239010,46.43729260660924,0.003992223082960322,-0.054710527177328265,0.05870275026028859,51160475.0,-1.0,23.537930672383823,20.381521206312254,3.156409466071569,buy,1316.0513267517144
2024-10-24 11:45:00-04:00,43.04999923706055,43.04999923706055,42.8849983215332,42.900001525878906,436478,41.53168505597652,-0.014877516406102131,-0.05886421333311258,0.043986696927010446,50723997.0,-1.0,14.931104481475568,19.31380930775391,-4.382704826278342,buy,1316.0513267517144
2024-10-24 11:50:00-04:00,42.89030075073242,43.02000045776367,42.84999847412109,43.0099983215332,267444,46.32906024427263,-0.020717282832166006,-0.051763183807341163,0.031045900975175157,50991441.0,1.0,15.757772197687073,18.075602450515486,-2.317830252828413,buy,1316.0513267517144
2024-10-24 11:55:00-04:00,43.0,43.04999923706055,42.97010040283203,43.02000045776367,182866,46.756863566465775,-0.024258612807621205,-0.04424361102623709,0.019984998218615886,51174307.0,1.0,20.3643473915178,17.01774135689348,3.346606034624319,hold,1316.0513267517144
2024-10-24 12:00:00-04:00,43.01150131225586,43.040000915527344,42.93000030517578,42.93000030517578,261359,43.40432972185515,-0.03393620700842348,-0.043136964181631494,0.009200757173208014,50912948.0,-1.0,26.432122470493017,20.851414019899295,5.580708450593722,hold,1316.0513267517144
2024-10-24 12:05:00-04:00,42.93000030517578,42.95000076293945,42.7599983215332,42.83000183105469,382700,39.97469571312209,-0.04910871655992821,-0.04664757898650898,-0.002461137573419231,50530248.0,-1.0,22.838039294063417,23.211503052024742,-0.3734637579613249,buy,1316.0513267517144
2024-10-24 12:10:00-04:00,42.824798583984375,42.84000015258789,42.71580123901367,42.73460006713867,306880,36.97312488644428,-0.06804676399602982,-0.05246850113808847,-0.01557826285794135,50223368.0,-1.0,12.924534273108012,20.73156534588815,-7.807031072780138,buy,1316.0513267517144
2024-10-24 12:15:00-04:00,42.73500061035156,42.790000915527344,42.68999862670898,42.70000076293945,280934,35.91972780694817,-0.08486886230521407,-0.05543247955781817,-0.029436382747395892,49942434.0,-1.0,6.676486543930875,14.146353370367434,-7.469866826436559,buy,1316.0513267517144
2024-10-24 12:20:00-04:00,42.70399856567383,42.84999847412109,42.69499969482422,42.83000183105469,311884,42.54355429868163,-0.08671094685956149,-0.04581965128973248,-0.04089129556982901,50254318.0,1.0,10.305485127353386,9.968835314797424,0.3366498125559616,buy,1316.0513267517144
2024-10-24 12:25:00-04:00,42.83000183105469,42.90999984741211,42.83000183105469,42.845001220703125,206854,43.2721593906679,-0.08596948405287463,-0.0360625507864365,-0.049906933266438136,50461172.0,1.0,18.519007483481115,11.833659718255124,6.685347765225991,buy,1316.0513267517144
