Datetime,Open,High,Low,Close,Volume,rsi,macd,macdh,macds,obv,OBV_Trend,so,STOCH_d,STOCH_s,Action,Returns
2024-10-21 11:55:00-04:00,41.2400016784668,41.27000045776367,41.2400016784668,41.27000045776367,3584,41.32788908865483,-0.09362926126208748,0.014364643934345417,-0.1079939051964329,1734579.0,1.0,41.554786067575996,32.13880360245854,9.415982465117459,hold,-9779.5599899292
2024-10-21 12:00:00-04:00,41.2599983215332,41.27999877929688,41.2400016784668,41.27999877929688,5731,42.47703222843104,-0.08483370237996724,0.01852816225317254,-0.10336186463313977,1740310.0,1.0,56.63037011757956,42.543289297787744,14.087080819791815,hold,-9779.5599899292
2024-10-21 12:05:00-04:00,41.27000045776367,41.27000045776367,41.2599983215332,41.26499938964844,3303,41.17417015560519,-0.0781723616621619,0.020151602376782304,-0.09832396403894421,1737007.0,-1.0,69.68567430388319,55.95694349634625,13.728730807536941,hold,-9779.5599899292
2024-10-21 12:10:00-04:00,41.26499938964844,41.27999877929688,41.2599983215332,41.27999877929688,4747,43.05514694128236,-0.07086597689235674,0.021966389717269982,-0.09283236660962672,1741754.0,1.0,81.74225071667023,69.35276504604433,12.389485670625902,hold,-9779.5599899292
2024-10-21 12:15:00-04:00,41.28969955444336,41.30500030517578,41.28969955444336,41.30500030517578,3203,46.146219370609735,-0.062339588163368376,0.024394222757006673,-0.08673381092037505,1744957.0,1.0,90.83331743882202,80.75374748645848,10.079569952363542,hold,-9779.5599899292
2024-10-21 12:20:00-04:00,41.30500030517578,41.30500030517578,41.2400016784668,41.244998931884766,3738,40.468760847907696,-0.059735380753181744,0.02159874413375465,-0.0813341248869364,1741219.0,-1.0,89.1890220013609,87.25486338561771,1.9341586157431863,hold,-9779.5599899292
2024-10-21 12:25:00-04:00,41.2599983215332,41.26499938964844,41.25,41.2599983215332,3325,42.37733170852853,-0.0558177697247757,0.02041308412972856,-0.07623085385450426,1744544.0,1.0,81.08061667044696,87.03431870354329,-5.953702033096334,hold,-9779.5599899292
2024-10-21 12:30:00-04:00,41.2599983215332,41.2599983215332,41.2599983215332,41.2599983215332,1460,42.37733170852853,-0.05211231641506231,0.01929482995155357,-0.07140714636661588,1744544.0,1744544.0,69.96919159745083,80.07961008975289,-10.11041849230206,hold,-9779.5599899292
2024-10-21 12:35:00-04:00,41.25,41.310001373291016,41.25,41.29999923706055,4100,47.57564198544043,-0.04542435470394679,0.020786233330135268,-0.06621058803408206,1748644.0,1.0,78.00186201137396,76.35055675975725,1.651305251616705,hold,-9779.5599899292
2024-10-21 12:40:00-04:00,41.29999923706055,41.29999923706055,41.275001525878906,41.29499816894531,3719,47.00470563823117,-0.04006578780325043,0.02091584018466531,-0.06098162798791574,1744925.0,-1.0,81.94280596521395,76.63795319134624,5.304852773867708,hold,-9779.5599899292
2024-10-21 12:45:00-04:00,41.29499816894531,41.29499816894531,41.255001068115234,41.27000045776367,5156,44.152502100173685,-0.03740500963852611,0.01886129467951171,-0.05626630431803782,1739769.0,-1.0,80.35547233400179,80.10004677019656,0.2554255638052325,hold,-9779.5599899292
2024-10-21 12:50:00-04:00,41.27000045776367,41.29999923706055,41.27000045776367,41.290000915527344,4136,46.92732049404872,-0.033298608352957615,0.018374156772064165,-0.05167276512502178,1743905.0,1.0,75.72621552814994,79.34149794245522,-3.615282414305284,hold,-9779.5599899292
2024-10-21 12:55:00-04:00,41.29999923706055,41.310001373291016,41.29999923706055,41.29999923706055,1920,48.30996185217744,-0.028904284165285787,0.018214784767788796,-0.04711906893307458,1745825.0,1.0,75.72621552814968,77.26930113010046,-1.5430856019507786,hold,-9779.5599899292
2024-10-21 13:00:00-04:00,41.310001373291016,41.31999969482422,41.290000915527344,41.31499862670898,3432,50.3976791875806,-0.02393551152019313,0.018546845930305166,-0.0424823574504983,1749257.0,1.0,86.34114418133218,79.2645250792106,7.076619102121583,hold,-9779.5599899292
2024-10-21 13:05:00-04:00,41.310001373291016,41.380001068115234,41.310001373291016,41.380001068115234,5242,58.26468247048265,-0.014584449175870873,0.022318326619701935,-0.03690277579557281,1754499.0,1.0,93.7487085719,85.27202276046062,8.476685811439381,hold,-9779.5599899292
2024-10-21 13:10:00-04:00,41.380001068115234,41.42499923706055,41.369998931884766,41.42499923706055,4977,62.67760857022053,-0.003502316207608658,0.026720367670371323,-0.03022268387797998,1759476.0,1.0,97.91616994897419,92.66867423406879,5.247495714905398,hold,-9779.5599899292
2024-10-21 13:15:00-04:00,41.40999984741211,41.47999954223633,41.40999984741211,41.470001220703125,5818,66.49332241849264,0.008810080866737735,0.031226211795774176,-0.02241613092903644,1765294.0,1.0,98.61133187101969,96.75873679729796,1.85259507372173,sell,-9779.5599899292
2024-10-21 13:20:00-04:00,41.44400024414063,41.459999084472656,41.41999816894531,41.44499969482422,2501,62.66049140222196,0.01636172231222588,0.031022282593009858,-0.014660560280783979,1762793.0,-1.0,93.75019868391772,96.75923350130385,-3.009034817386137,hold,-9779.5599899292
2024-10-21 13:25:00-04:00,41.43999862670898,41.46500015258789,41.41999816894531,41.46500015258789,6070,64.42701735905848,0.023687270248537118,0.030678264423456877,-0.00699099417491976,1768863.0,1.0,91.66693157855697,94.67615404449812,-3.00922246594115,hold,-9779.5599899292
2024-10-21 13:30:00-04:00,41.470001220703125,41.5,41.470001220703125,41.4900016784668,6816,66.55696243417077,0.031151142972468904,0.030513709717910932,0.0006374332545579734,1775679.0,1.0,91.72249016977686,92.37987347741718,-0.6573833076403162,hold,-9779.5599899292
2024-10-21 13:35:00-04:00,41.48500061035156,41.4900016784668,41.459999084472656,41.470001220703125,4520,63.2921654347019,0.035048429610107235,0.027528797084439408,0.007519632525667825,1771159.0,-1.0,92.58378611729549,91.9910692885431,0.592716828752387,hold,-9779.5599899292
2024-10-21 13:40:00-04:00,41.470001220703125,41.470001220703125,41.43000030517578,41.43999862670898,4089,58.644909779413055,0.035309077687244894,0.022231556129261653,0.013077521557983241,1767070.0,-1.0,86.66687011718655,90.32438213475297,-3.657512017566418,buy,-9779.5599899292
2024-10-21 13:45:00-04:00,41.435001373291016,41.47999954223633,41.41999816894531,41.459999084472656,7930,60.71567888274847,0.03670638460418019,0.018903090436957554,0.017803294167222632,1775000.0,1.0,82.55765449600055,87.26943691016086,-4.711782414160311,buy,-9779.5599899292
2024-10-21 13:50:00-04:00,41.459999084472656,41.46500015258789,41.44499969482422,41.46500015258789,3874,61.238330971294,0.03778177996306198,0.015982788636671477,0.0217989913263905,1778874.0,1.0,81.79558697367912,83.6733705289554,-1.877783555276281,buy,-9779.5599899292
2024-10-21 13:55:00-04:00,41.459999084472656,41.5099983215332,41.459999084472656,41.47999954223633,7365,62.83538136187279,0.03939029709695063,0.014073044616448104,0.02531725248050253,1786239.0,1.0,85.6292358684273,83.32749244603566,2.301743422391638,hold,-9779.5599899292
2024-10-21 14:00:00-04:00,41.470001220703125,41.4900016784668,41.459999084472656,41.48059844970703,4506,62.90110898155259,0.04024941513858238,0.01194573012646388,0.0283036850121185,1790745.0,1.0,86.61698246969308,84.68060177059984,1.9363806990932488,hold,-9779.5599899292
2024-10-21 14:05:00-04:00,41.470001220703125,41.4900016784668,41.45000076293945,41.470001220703125,4881,60.85042329568577,0.03961846752828535,0.00905182601293348,0.03056664151535187,1785864.0,-1.0,85.31864898360492,85.85495577390843,-0.536306790303513,hold,-9779.5599899292
2024-10-21 14:10:00-04:00,41.47499847412109,41.4900016784668,41.41999816894531,41.43999862670898,4821,55.348692541722556,0.03627927352605553,0.004570105608562927,0.031709167917492606,1781043.0,-1.0,77.81838936914278,83.25134027414693,-5.432950905004148,buy,-9779.5599899292
2024-10-21 14:15:00-04:00,41.435001373291016,41.470001220703125,41.435001373291016,41.459999084472656,4812,58.070287124414776,0.03484513498663944,0.002508773655317459,0.03233636133132198,1785855.0,1.0,70.36833577423486,77.83512470899419,-7.466788934759322,buy,-9779.5599899292
2024-10-21 14:20:00-04:00,41.47499847412109,41.5,41.43999862670898,41.470001220703125,6284,59.40295279738506,0.034122317824724746,0.001428765194722216,0.03269355263000253,1792139.0,1.0,63.096003639989284,70.42757626112231,-7.331572621133027,buy,-9779.5599899292
2024-10-21 14:25:00-04:00,41.470001220703125,41.47999954223633,41.459999084472656,41.459999084472656,4095,57.43698832192392,0.03236925855041761,-0.000259435263667937,0.03262869381408555,1788044.0,-1.0,56.24459291297526,63.23631077573314,-6.991717862757881,buy,-9779.5599899292
2024-10-21 14:30:00-04:00,41.459999084472656,41.459999084472656,41.43999862670898,41.45000076293945,4416,55.46104405654823,0.029829311719758778,-0.0022395056754614187,0.032068817395220196,1783628.0,-1.0,45.92794474230409,55.08951376508954,-9.16156902278545,buy,-9779.5599899292
2024-10-21 14:35:00-04:00,41.45000076293945,41.459999084472656,41.43000030517578,41.43000030517578,6446,51.63438672460689,0.025903911598121,-0.004931924637679361,0.03083583623580036,1777182.0,-1.0,29.631670410715042,43.93473602199813,-14.303065611283085,buy,-9779.5599899292
2024-10-21 14:40:00-04:00,41.435001373291016,41.459999084472656,41.41999816894531,41.43000030517578,10049,51.63438672460689,0.022533254390587842,-0.006642065476170016,0.029175319866757858,1777182.0,1777182.0,18.52103024908518,31.36021513403477,-12.839184884949592,buy,-9779.5599899292
2024-10-21 14:45:00-04:00,41.43999862670898,41.43999862670898,41.3849983215332,41.40999984741211,7235,47.8087128015206,0.01804015875806897,-0.008908128886951111,0.02694828764502008,1769947.0,-1.0,14.076050806719904,20.742917155506706,-6.666866348786803,hold,-9779.5599899292
2024-10-21 14:50:00-04:00,41.40999984741211,41.44499969482422,41.40999984741211,41.44499969482422,7699,54.20331934275815,0.01710635190212173,-0.007873548594318682,0.024979900496440412,1777646.0,1.0,26.371928398151617,19.656336484652233,6.7155919134993844,buy,-9779.5599899292
2024-10-21 14:55:00-04:00,41.45000076293945,41.5099983215332,41.45000076293945,41.470001220703125,10030,58.148043438662164,0.018174216379662766,-0.0054445472934221174,0.023618763673084884,1787676.0,1.0,45.334879557291664,28.594286254054392,16.740593303237272,buy,-9779.5599899292
2024-10-21 15:00:00-04:00,41.459999084472656,41.5,41.43000030517578,41.470001220703125,8926,58.14804343866216,0.018803748760873873,-0.0038520119297688095,0.022655760690642682,1787676.0,1787676.0,61.33524576822916,44.347351241224146,16.98789452700501,buy,-9779.5599899292
2024-10-21 15:05:00-04:00,41.470001220703125,41.4900016784668,41.470001220703125,41.47999954223633,5767,59.75578430174935,0.0198802713042312,-0.0022203915091291854,0.022100662813360386,1793443.0,1.0,70.66853841145833,59.11288791232638,11.55565049913195,buy,-9779.5599899292
2024-10-21 15:10:00-04:00,41.47999954223633,41.5099983215332,41.43999862670898,41.43999862670898,12495,51.270014599339426,0.017306188624580443,-0.003835579351023955,0.021141767975604398,1780948.0,-1.0,62.6678466796856,64.89054361979102,-2.222696940105415,buy,-9779.5599899292
2024-10-21 15:15:00-04:00,41.43999862670898,41.43999862670898,41.38999938964844,41.415000915527344,12760,46.797526561915326,0.013098116247114433,-0.006434921382791971,0.019533037629906404,1768188.0,-1.0,48.0010986328106,60.44582790798484,-12.44472927517424,buy,-9779.5599899292
2024-10-21 15:20:00-04:00,41.41999816894531,41.43000030517578,41.40999984741211,41.41999816894531,10875,47.77826424028053,0.010050568460542308,-0.007585975335491279,0.017636543796033587,1779063.0,1.0,32.0007324218731,47.55655924478977,-15.555826822916664,buy,-9779.5599899292
2024-10-21 15:25:00-04:00,41.43000030517578,41.459999084472656,41.380001068115234,41.380001068115234,9477,41.22752746001065,0.004357700259987496,-0.010623074828836874,0.01498077508882437,1769586.0,-1.0,17.333984375,32.445271809894564,-15.111287434894564,hold,-9779.5599899292
2024-10-21 15:30:00-04:00,41.380001068115234,41.380001068115234,41.33000183105469,41.35499954223633,14771,37.74391810659462,-0.0021466082323158275,-0.013701906656912158,0.01155529842459633,1754815.0,-1.0,13.962588676573096,21.099101824482066,-7.136513147908969,buy,-9779.5599899292
2024-10-21 15:35:00-04:00,41.36000061035156,41.43000030517578,41.36000061035156,41.40999984741211,19708,48.12780704605814,-0.0028306249204419487,-0.011508738676030623,0.008678113755588674,1774523.0,1.0,19.44403235491505,16.913535135496048,2.5304972194190007,buy,-9779.5599899292
2024-10-21 15:40:00-04:00,41.400001525878906,41.40999984741211,41.38999938964844,41.40999984741211,10798,48.12780704605814,-0.0033342775972329264,-0.00960991308225728,0.006275635485024354,1774523.0,1774523.0,34.25876867648617,22.555129902658106,11.703638773828065,hold,-9779.5599899292
2024-10-21 15:45:00-04:00,41.400001525878906,41.43999862670898,41.38999938964844,41.41999816894531,18568,49.8899237960588,-0.002893292904360578,-0.0073351427115079465,0.004441849807147368,1793091.0,1.0,46.29578609021228,33.332862373871166,12.962923716341116,hold,-9779.5599899292
2024-10-21 15:50:00-04:00,41.40999984741211,41.470001220703125,41.369998931884766,41.45500183105469,40132,55.57920575258329,0.00027749484840455807,-0.0033314839669942487,0.0036089788153988067,1833223.0,1.0,54.629649252940546,45.061401339879666,9.56824791306088,hold,-9779.5599899292
2024-10-21 15:55:00-04:00,41.45500183105469,41.56999969482422,41.41999816894531,41.56999969482422,145541,68.30916576609219,0.01193218669502727,0.00665856630370277,0.005273620391324499,1978764.0,1.0,73.14824626470276,58.024560535951856,15.123685728750907,hold,-9779.5599899292
2024-10-22 09:30:00-04:00,41.290000915527344,41.380001068115234,41.11000061035156,41.380001068115234,7270,45.24081619723776,0.0057707905787651725,0.00039773614995253833,0.005373054428812634,1971494.0,-1.0,76.04722232056008,67.9417059460678,8.105516374492282,hold,-9779.5599899292
2024-10-22 09:35:00-04:00,41.35499954223633,41.43999862670898,41.34000015258789,41.43999862670898,3228,50.88171766232027,0.00566385196433572,0.0002326380284184684,0.0054312139359172515,1974722.0,1.0,76.81157016569036,75.33567958365107,1.475890582039284,hold,-9779.5599899292
2024-10-22 09:40:00-04:00,41.507999420166016,41.59000015258789,41.45000076293945,41.59000015258789,7200,61.54692694670402,0.017481456516428295,0.009640194064408834,0.007841262452019462,1981922.0,1.0,76.81157016569036,76.55678755064693,0.2547826150434247,hold,-9779.5599899292
2024-10-22 09:45:00-04:00,41.59000015258789,41.650001525878906,41.540000915527344,41.650001525878906,5844,64.8360080307763,0.031327478960605504,0.018788973206868835,0.01253850575373667,1987766.0,1.0,90.57961399609631,81.40091810915901,9.178695886937305,hold,-9779.5599899292
2024-10-22 09:50:00-04:00,41.66999816894531,41.77999877929688,41.66999816894531,41.77000045776367,5817,70.30628096068799,0.05139105830271973,0.031082042039186443,0.020309016263533285,1993583.0,1.0,99.50256970856357,88.96458462345008,10.53798508511349,hold,-9779.5599899292
2024-10-22 09:55:00-04:00,41.790000915527344,41.790000915527344,41.65499877929688,41.709999084472656,5467,64.87206332131922,0.06173829942442666,0.0331434265287147,0.02859487289571196,1988116.0,-1.0,95.58091308352196,95.22103226272728,0.359880820794686,buy,-9779.5599899292
2024-10-22 10:00:00-04:00,41.72999954223633,41.81999969482422,41.709999084472656,41.7599983215332,11999,67.15060583998297,0.07313008503260221,0.0356281697095122,0.03750191532309001,2000115.0,1.0,92.76394356890252,95.94914212032934,-3.185198551426822,buy,-9779.5599899292
2024-10-22 10:05:00-04:00,41.72999954223633,41.72999954223633,41.65499877929688,41.66999816894531,4858,59.65025847500025,0.07404238255298878,0.02923237378391902,0.044810008769069765,1995257.0,-1.0,86.21903962078997,91.52129875773815,-5.30225913694818,buy,-9779.5599899292
2024-10-22 10:10:00-04:00,41.68000030517578,41.68000030517578,41.59000015258789,41.619998931884766,4474,55.913839469402426,0.06992481460483901,0.020091844668615397,0.04983296993622362,1990783.0,-1.0,80.75097695776604,86.5779867158195,-5.827009758053464,buy,-9779.5599899292
2024-10-22 10:15:00-04:00,41.59000015258789,41.59000015258789,41.505001068115234,41.52999877929688,9081,49.85963742648737,0.05872243649480424,0.007111573246864497,0.051610863247939745,1981702.0,-1.0,69.95286245939076,78.97429301264891,-9.021430553258156,buy,-9779.5599899292
2024-10-22 10:20:00-04:00,41.52999877929688,41.61000061035156,41.52999877929688,41.55500030517578,6761,51.43285266010542,0.0512708666895918,-0.0002719972466783613,0.05154286393627016,1988463.0,1.0,64.5538947572026,71.7525780581198,-7.198683300917196,buy,-9779.5599899292
2024-10-22 10:25:00-04:00,41.54999923706055,41.58000183105469,41.52999877929688,41.53499984741211,3646,50.07917293322371,0.04325298070504857,-0.006631906584977275,0.049884887290025846,1984817.0,-1.0,60.56332226532451,65.02335982730595,-4.460037561981444,buy,-9779.5599899292
2024-10-22 10:30:00-04:00,41.54999923706055,41.560001373291016,41.52999877929688,41.540000915527344,7298,50.430488560096286,0.03687719534509171,-0.010406153555947317,0.047283348901039024,1992115.0,1.0,61.032906731427055,62.05004125131805,-1.0171345198909947,buy,-9779.5599899292
2024-10-22 10:35:00-04:00,41.53499984741211,41.630001068115234,41.53499984741211,41.54499816894531,11322,50.80305788347995,0.03186031027482272,-0.012338430900973044,0.04419874117579577,2003437.0,1.0,60.563322265324175,60.71985042069191,-0.156528155367738,buy,-9779.5599899292
