Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,Action,Returns
2024-10-28 10:15:00-04:00,42.08000183105469,42.119998931884766,42.08000183105469,42.08000183105469,1420,63.74935889560219,0.03282235315756005,2321530.0,74.6343775082471,buy,341.4689826965314
2024-10-28 10:20:00-04:00,42.06999969482422,42.18999862670898,42.02999877929688,42.18999862670898,4706,67.35869188036811,0.029707080252567103,2326236.0,77.23594482508828,hold,341.4689826965314
2024-10-28 10:25:00-04:00,42.19879913330078,42.27999877929688,42.18000030517578,42.27999877929688,5693,69.99141212662403,0.030650809378570648,2331929.0,83.7287638130071,hold,341.4689826965314
2024-10-28 10:30:00-04:00,42.290000915527344,42.29499816894531,42.2400016784668,42.2599983215332,3077,68.66597203191007,0.026999329135690947,2328852.0,89.5388550540788,hold,341.4689826965314
2024-10-28 10:35:00-04:00,42.290000915527344,42.29999923706055,42.22999954223633,42.22999954223633,3075,66.62789874979377,0.019959470857668138,2325777.0,87.4694411163842,hold,341.4689826965314
2024-10-28 10:40:00-04:00,42.2400016784668,42.25,42.20000076293945,42.22999954223633,7301,66.62789874979379,0.013033844215388946,2325777.0,78.48950050086472,hold,341.4689826965314
2024-10-28 10:45:00-04:00,42.22999954223633,42.2599983215332,42.22499847412109,42.2400016784668,3873,67.00657164333816,0.007151474741979552,2329650.0,70.98387653082781,hold,341.4689826965314
2024-10-28 10:50:00-04:00,42.25,42.290000915527344,42.25,42.290000915527344,4329,68.90595729039876,0.004767584055632407,2333979.0,72.5424710468701,hold,341.4689826965314
2024-10-28 10:55:00-04:00,42.275001525878906,42.275001525878906,42.25,42.25,4886,65.64976445870364,-0.0010530261846292133,2329093.0,74.28628519527852,hold,341.4689826965314
2024-10-28 11:00:00-04:00,42.244998931884766,42.27000045776367,42.22999954223633,42.25,5729,65.64976445870363,-0.006167414614879518,2329093.0,79.20673125428789,hold,341.4689826965314
2024-10-28 11:05:00-04:00,42.22999954223633,42.25,42.220001220703125,42.2400016784668,5637,64.76259995859516,-0.011195064940659971,2323456.0,78.25439701222682,hold,341.4689826965314
2024-10-28 11:10:00-04:00,42.2400016784668,42.2400016784668,42.220001220703125,42.2400016784668,9546,64.76259995859516,-0.015241206425203435,2323456.0,80.99867550279319,hold,341.4689826965314
2024-10-28 11:15:00-04:00,42.23500061035156,42.2400016784668,42.16999816894531,42.16999816894531,9809,58.35877794161387,-0.022892774404773608,2313647.0,70.50467304413705,hold,341.4689826965314
2024-10-28 11:20:00-04:00,42.1609992980957,42.220001220703125,42.1609992980957,42.20000076293945,4602,60.17630228022982,-0.025968712868126298,2318249.0,64.82561569554048,hold,341.4689826965314
2024-10-28 11:25:00-04:00,42.220001220703125,42.220001220703125,42.209999084472656,42.209999084472656,2738,60.790490045070605,-0.027232927603653145,2320987.0,60.49393181593306,hold,341.4689826965314
2024-10-28 11:30:00-04:00,42.209999084472656,42.21500015258789,42.130001068115234,42.1349983215332,2933,54.05569616810975,-0.03265769042708727,2318054.0,44.1899500194849,hold,341.4689826965314
2024-10-28 11:35:00-04:00,42.119998931884766,42.119998931884766,42.09000015258789,42.11000061035156,4948,51.988346599296186,-0.03714031772821104,2313106.0,26.37677606366909,hold,341.4689826965314
2024-10-28 11:40:00-04:00,42.10499954223633,42.10499954223633,42.04999923706055,42.06499862670898,2718,48.39969595911603,-0.041989421643843824,2310388.0,6.15447246123788,hold,341.4689826965314
2024-10-28 11:45:00-04:00,42.08000183105469,42.08000183105469,42.03329849243164,42.04499816894531,3855,46.851790851873794,-0.045122786602612625,2306533.0,6.693835159459118,hold,341.4689826965314
2024-10-28 11:50:00-04:00,42.02999877929688,42.02999877929688,41.970001220703125,41.98500061035156,36824,42.464411970986546,-0.049466181030221296,2269709.0,5.081583395176191,hold,341.4689826965314
2024-10-28 11:55:00-04:00,41.93999862670898,41.97999954223633,41.93999862670898,41.95000076293945,7477,40.10504647317426,-0.052632271612761294,2262232.0,4.034242948921022,buy,341.4689826965314
2024-10-28 12:00:00-04:00,41.959999084472656,41.959999084472656,41.93000030517578,41.93000030517578,2135,38.77909908204415,-0.05381729365385839,2260097.0,2.5150160853046977,buy,341.4689826965314
2024-10-28 12:05:00-04:00,41.93000030517578,41.93999862670898,41.880001068115234,41.900001525878906,7855,36.8131228638934,-0.05421390852329844,2252242.0,2.662021683323362,buy,341.4689826965314
2024-10-28 12:10:00-04:00,41.900001525878906,41.959999084472656,41.900001525878906,41.959999084472656,7106,43.03347475162124,-0.04822865334448654,2259348.0,8.916492815751472,hold,341.4689826965314
2024-10-28 12:15:00-04:00,41.95000076293945,41.95000076293945,41.880001068115234,41.880001068115234,5850,37.70376988045663,-0.047381390305018985,2253498.0,8.916492815751472,buy,341.4689826965314
2024-10-28 12:20:00-04:00,41.8849983215332,41.8849983215332,41.86000061035156,41.869998931884766,2918,37.0853305084319,-0.04522397080827352,2250580.0,8.08409258927106,buy,341.4689826965314
2024-10-28 12:25:00-04:00,41.869998931884766,41.90999984741211,41.86000061035156,41.900001525878906,3721,40.251194855950295,-0.03970238311910116,2254301.0,4.580825478591312,buy,341.4689826965314
2024-10-28 12:30:00-04:00,41.900001525878906,41.93999862670898,41.875,41.93000030517578,8604,43.32221532261844,-0.032271404415316,2262905.0,11.06226771428269,hold,341.4689826965314
2024-10-28 12:35:00-04:00,41.93999862670898,41.95000076293945,41.92499923706055,41.92499923706055,5197,42.92610257830551,-0.02619325603470552,2257708.0,16.2883897383185,hold,341.4689826965314
2024-10-28 12:40:00-04:00,41.92499923706055,41.97999954223633,41.92499923706055,41.970001220703125,7184,47.571561784072294,-0.018030884397970185,2264892.0,26.68734093799035,hold,341.4689826965314
2024-10-28 12:45:00-04:00,41.970001220703125,41.970001220703125,41.95000076293945,41.95500183105469,2759,46.22117338052753,-0.012778098447748756,2262133.0,33.13129120262335,hold,341.4689826965314
2024-10-28 12:50:00-04:00,41.95000076293945,41.970001220703125,41.95000076293945,41.970001220703125,5328,47.81642716651545,-0.007680768273907436,2267461.0,43.694792561946805,hold,341.4689826965314
2024-10-28 12:55:00-04:00,41.970001220703125,41.989200592041016,41.95000076293945,41.97999954223633,5964,48.90445423282211,-0.0032497356988245678,2273425.0,53.121514930984915,hold,341.4689826965314
2024-10-28 13:00:00-04:00,41.98500061035156,41.9900016784668,41.94499969482422,41.94499969482422,5555,45.34062316936431,-0.002332878812991431,2267870.0,61.990580405757605,hold,341.4689826965314
2024-10-28 13:05:00-04:00,41.94499969482422,41.94499969482422,41.900001525878906,41.93000030517578,2962,43.865317244368526,-0.002385002728793627,2264908.0,63.272405967931775,hold,341.4689826965314
2024-10-28 13:10:00-04:00,41.93000030517578,41.94499969482422,41.91999816894531,41.91999816894531,3023,42.86373081361847,-0.0027173836746954907,2261885.0,55.1268131889629,hold,341.4689826965314
2024-10-28 13:15:00-04:00,41.91999816894531,41.959999084472656,41.91999816894531,41.959999084472656,2541,47.97942050167947,-1.0728925169671555e-05,2264426.0,58.97277893521914,hold,341.4689826965314
2024-10-28 13:20:00-04:00,41.95000076293945,41.959999084472656,41.93999862670898,41.95000076293945,2788,46.85028413822749,0.0012680371593766504,2261638.0,64.10105930338331,hold,341.4689826965314
2024-10-28 13:25:00-04:00,41.93999862670898,41.959999084472656,41.91999816894531,41.91999816894531,2297,43.53907236966121,0.00030527921227812074,2259341.0,64.10105930338331,hold,341.4689826965314
2024-10-28 13:30:00-04:00,41.93000030517578,41.95500183105469,41.93000030517578,41.93000030517578,3768,44.93627363390193,0.0005403594216608978,2263109.0,56.409127810870814,hold,341.4689826965314
2024-10-28 13:35:00-04:00,41.93999862670898,41.95000076293945,41.93000030517578,41.93000030517578,3467,44.93627363390192,0.000874353532678316,2263109.0,49.27423997851901,hold,341.4689826965314
2024-10-28 13:40:00-04:00,41.95000076293945,41.959999084472656,41.95000076293945,41.959999084472656,3607,49.300384831255705,0.003165295621305148,2266716.0,56.11165731675374,hold,341.4689826965314
2024-10-28 13:45:00-04:00,41.959999084472656,41.959999084472656,41.95019912719727,41.959999084472656,2282,49.30038483125571,0.0046410534589347435,2266716.0,60.38444541117264,hold,341.4689826965314
2024-10-28 13:50:00-04:00,41.959999084472656,41.9900016784668,41.959999084472656,41.97499847412109,5448,51.52809981400255,0.006475156042781028,2272164.0,72.21916105059147,hold,341.4689826965314
2024-10-28 13:55:00-04:00,41.97499847412109,41.97999954223633,41.970001220703125,41.97999954223633,1392,52.28097057447238,0.007784887770360606,2273556.0,79.6267254411593,hold,341.4689826965314
2024-10-28 14:00:00-04:00,41.970001220703125,41.970001220703125,41.900001525878906,41.900001525878906,5866,41.24515453403237,0.003255109370949534,2267690.0,57.40544511789957,hold,341.4689826965314
2024-10-28 14:05:00-04:00,41.91999816894531,41.95000076293945,41.91999816894531,41.93000030517578,3647,45.860303032042474,0.002315017096244272,2271337.0,40.73948487545741,hold,341.4689826965314
2024-10-28 14:10:00-04:00,41.91999816894531,41.91999816894531,41.84999847412109,41.84999847412109,3504,37.41890952818401,-0.00335110663219175,2267833.0,11.110640161629862,buy,341.4689826965314
2024-10-28 14:15:00-04:00,41.84999847412109,41.84999847412109,41.81999969482422,41.84999847412109,5069,37.41890952818401,-0.006569219939800339,2267833.0,16.99268511469328,buy,341.4689826965314
2024-10-28 14:20:00-04:00,41.84000015258789,41.8650016784668,41.81999969482422,41.83000183105469,5781,35.52343184538702,-0.009345435387849866,2262052.0,7.843225251503898,buy,341.4689826965314
2024-10-28 14:25:00-04:00,41.83000183105469,41.84000015258789,41.83000183105469,41.84000015258789,3031,37.23540506406357,-0.009763635312560782,2265083.0,11.764837877256543,buy,341.4689826965314
2024-10-28 14:30:00-04:00,41.84000015258789,41.84999847412109,41.82500076293945,41.83000183105469,5183,36.20028268450518,-0.009935839803342741,2259900.0,7.843973222633606,buy,341.4689826965314
2024-10-28 14:35:00-04:00,41.81999969482422,41.84999847412109,41.81999969482422,41.845001220703125,6332,38.942523787271824,-0.008326890560774434,2266232.0,10.784995699166013,buy,341.4689826965314
2024-10-28 14:40:00-04:00,41.845001220703125,41.845001220703125,41.790000915527344,41.790000915527344,2105,33.29184143528256,-0.010134130766460216,2264127.0,6.863383073413366,buy,341.4689826965314
2024-10-28 14:45:00-04:00,41.810001373291016,41.869998931884766,41.810001373291016,41.86000061035156,13333,44.357965452041284,-0.00598752810667557,2277460.0,16.568774074571706,buy,341.4689826965314
2024-10-28 14:50:00-04:00,41.880001068115234,41.93000030517578,41.880001068115234,41.93000030517578,4226,52.791695024273146,0.001687102940431645,2281686.0,34.999713898796465,hold,341.4689826965314
2024-10-28 14:55:00-04:00,41.93000030517578,41.93000030517578,41.900001525878906,41.900001525878906,2707,49.34018185238526,0.004785202737617955,2278979.0,53.333079021152415,hold,341.4689826965314
2024-10-28 15:00:00-04:00,41.88999938964844,41.93000030517578,41.880001068115234,41.93000030517578,4289,52.67246930513972,0.008670411477989949,2283268.0,66.22798167769095,hold,341.4689826965314
2024-10-28 15:05:00-04:00,41.91019821166992,41.93999862670898,41.900001525878906,41.90999984741211,39279,50.29703903334105,0.009634699669479191,2243989.0,65.1168258259749,buy,341.4689826965314
2024-10-28 15:10:00-04:00,41.91999816894531,41.9900016784668,41.91999816894531,41.9900016784668,4246,58.382102274160765,0.015077614887510495,2248235.0,80.11679403695229,hold,341.4689826965314
2024-10-28 15:15:00-04:00,41.9900016784668,41.9900016784668,41.93999862670898,41.94100189208984,5488,52.724968703466054,0.014775373363233535,2242747.0,80.7220535044279,hold,341.4689826965314
2024-10-28 15:20:00-04:00,41.95000076293945,41.970001220703125,41.935001373291016,41.970001220703125,5782,55.474770016578844,0.01583206812905873,2248529.0,88.50000317890107,hold,341.4689826965314
2024-10-28 15:25:00-04:00,41.970001220703125,41.97999954223633,41.959999084472656,41.959999084472656,5369,54.301571794496404,0.015160057291275068,2243160.0,83.49958992160708,hold,341.4689826965314
2024-10-28 15:30:00-04:00,41.93999862670898,42.0,41.93000030517578,42.0,12491,58.116454370123705,0.01659628030009759,2255651.0,91.66618983132744,hold,341.4689826965314
2024-10-28 15:35:00-04:00,42.0,42.0099983215332,41.97999954223633,42.0099983215332,10749,59.03693407455024,0.017326092520276826,2266400.0,94.999586742706,hold,341.4689826965314
2024-10-28 15:40:00-04:00,42.0099983215332,42.04499816894531,41.9900016784668,42.0,30952,57.67197298849209,0.01625925346678966,2235448.0,94.1178230559794,hold,341.4689826965314
2024-10-28 15:45:00-04:00,42.0,42.09999847412109,41.994998931884766,42.09000015258789,17609,65.42191193043351,0.020466844544106584,2253057.0,93.04272625214738,hold,341.4689826965314
2024-10-28 15:50:00-04:00,42.09000015258789,42.095001220703125,41.97999954223633,42.06999969482422,64869,62.67559839289591,0.020693147317857145,2188188.0,89.59455622895277,hold,341.4689826965314
2024-10-28 15:55:00-04:00,42.060001373291016,42.20500183105469,42.04999923706055,42.18999862670898,95135,70.63930634911729,0.02729946266268261,2283323.0,93.93794659598048,hold,341.4689826965314
2024-10-29 09:30:00-04:00,41.81999969482422,41.85499954223633,41.61000061035156,41.82500076293945,6222,41.57923832571435,0.006544748863655088,2277101.0,73.72451183085317,hold,341.4689826965314
2024-10-29 09:35:00-04:00,41.78499984741211,41.78499984741211,41.63999938964844,41.78499984741211,837,39.653928142096746,-0.009545702360479684,2276264.0,53.64320723402078,hold,341.4689826965314
2024-10-29 09:40:00-04:00,41.78499984741211,41.790000915527344,41.630001068115234,41.755001068115234,1675,38.224430202723674,-0.02120912656908693,2274589.0,29.971918756731803,hold,341.4689826965314
2024-10-29 09:45:00-04:00,41.7599983215332,41.7599983215332,41.54999923706055,41.70500183105469,16442,35.90140841697395,-0.03071440264036226,2258147.0,25.815258475327617,hold,341.4689826965314
2024-10-29 09:50:00-04:00,41.75,41.84999847412109,41.75,41.845001220703125,4773,45.828665042344674,-0.026173438169421612,2262920.0,31.024163902067695,hold,341.4689826965314
2024-10-29 09:55:00-04:00,41.84999847412109,41.875,41.84000015258789,41.86000061035156,2663,46.77968650561765,-0.020984160525949116,2265583.0,38.67699445754831,hold,341.4689826965314
2024-10-29 10:00:00-04:00,41.88999938964844,41.97999954223633,41.82500076293945,41.97999954223633,7557,53.771908681160625,-0.008911910620844862,2273140.0,52.67173349640371,hold,341.4689826965314
2024-10-29 10:05:00-04:00,41.994998931884766,42.04999923706055,41.95500183105469,42.02000045776367,7512,55.854030266813965,0.0017566311970661115,2280652.0,61.57751181774943,hold,341.4689826965314
2024-10-29 10:10:00-04:00,42.01884460449219,42.04999923706055,41.90999984741211,41.90999984741211,10198,49.280681494880284,0.0014093427207325128,2270454.0,64.12199217650426,hold,341.4689826965314
2024-10-29 10:15:00-04:00,41.93999862670898,41.994998931884766,41.935001373291016,41.97999954223633,5769,53.066024487795595,0.005659737449512694,2276223.0,64.12199217650428,hold,341.4689826965314
2024-10-29 10:20:00-04:00,41.96500015258789,42.02000045776367,41.96500015258789,42.005001068115234,13896,54.37575683304198,0.009684480519541731,2290119.0,63.358667482018575,buy,341.4689826965314
2024-10-29 10:25:00-04:00,42.02000045776367,42.02000045776367,41.93999862670898,41.93999862670898,9045,50.43503841811833,0.0075908900026286415,2281074.0,64.88531687098961,hold,341.4689826965314
2024-10-29 10:30:00-04:00,41.942501068115234,41.98500061035156,41.90999984741211,41.98500061035156,5558,52.97587916591864,0.00877512024206069,2286632.0,65.13982314628736,hold,341.4689826965314
2024-10-29 10:35:00-04:00,41.98500061035156,41.9900016784668,41.95500183105469,41.97999954223633,5874,52.65285102383383,0.00874066750263648,2280758.0,70.65129239109969,buy,341.4689826965314
2024-10-29 10:40:00-04:00,41.970001220703125,41.970001220703125,41.880001068115234,41.880001068115234,5861,46.54174105289383,0.0018617396820792206,2274897.0,72.80419587915422,hold,341.4689826965314
2024-10-29 10:45:00-04:00,41.880001068115234,41.880001068115234,41.77000045776367,41.77000045776367,7647,40.91602227724321,-0.009589124005314736,2267250.0,65.33355712890625,hold,341.4689826965314
2024-10-29 10:50:00-04:00,41.775001525878906,41.775001525878906,41.63999938964844,41.68999862670898,8541,37.37740156742233,-0.02136900775937408,2258709.0,46.000162760416195,hold,341.4689826965314
