Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,action,change_pct,change_shares,profits,shares
2024-10-18 13:55:00-04:00,42.70000076293945,42.75,42.66999816894531,42.67020034790039,318665,54.715264060107245,0.005131460655405873,42798908.0,65.04777475022706,buy,-0.19996036967744557,27.0,839.3725624084454,146.0
2024-10-18 14:00:00-04:00,42.67499923706055,42.75529861450195,42.56010055541992,42.755001068115234,392090,59.76026659945478,0.00376608507885412,43190998.0,54.095549500454126,hold,0.0,0.0,851.7534675598126,146.0
2024-10-18 14:05:00-04:00,42.75,42.79999923706055,42.7400016784668,42.77780151367188,333472,61.01775748237958,0.00350237968443938,43524470.0,61.23851044505063,hold,0.0,0.0,855.082332611084,146.0
2024-10-18 14:10:00-04:00,42.77999877929688,42.77999877929688,42.72999954223633,42.77399826049805,242820,60.67713648738726,0.0022372351561769227,43281650.0,70.26695049981723,hold,0.0,0.0,854.5270576477033,146.0
2024-10-18 14:15:00-04:00,42.77299880981445,42.790000915527344,42.720001220703125,42.78519821166992,183493,61.36118135196496,0.0013630992862919133,43465143.0,72.1007469250184,hold,0.0,0.0,856.162250518797,146.0
2024-10-18 14:20:00-04:00,42.78409957885742,42.79999923706055,42.755001068115234,42.7755012512207,163693,60.38180476201605,-0.0005568351445466302,43301450.0,70.71711870791712,hold,0.0,0.0,854.7464942932111,146.0
2024-10-18 14:25:00-04:00,42.77180099487305,42.810001373291016,42.77000045776367,42.77299880981445,160233,60.11514781503664,-0.0025712031799427493,43141217.0,70.28365722711176,hold,0.0,0.0,854.3811378478986,146.0
2024-10-18 14:30:00-04:00,42.77999877929688,42.84999847412109,42.7400016784668,42.834999084472656,289584,64.3194396853593,-0.0004168909269274962,43430801.0,75.6374274764683,hold,0.0,0.0,863.4331779479962,146.0
2024-10-18 14:35:00-04:00,42.83000183105469,42.880001068115234,42.79999923706055,42.81499862670898,303510,62.047281136822356,-0.0009948082337808833,43127291.0,79.02860705344241,hold,0.0,0.0,860.5131111144983,146.0
2024-10-18 14:40:00-04:00,42.81999969482422,42.83000183105469,42.755001068115234,42.79779815673828,226024,60.08155678242954,-0.0030739826676183524,42901267.0,80.896681753904,hold,0.0,0.0,858.0018424987775,146.0
2024-10-18 14:45:00-04:00,42.79499816894531,42.84999847412109,42.790000915527344,42.834999084472656,225614,62.82472354548699,-0.0025063458867203847,43126881.0,79.97217584863587,hold,0.0,0.0,863.4331779479962,146.0
2024-10-18 14:50:00-04:00,42.83409881591797,42.880001068115234,42.83000183105469,42.87409973144531,229787,65.50769291415907,-0.0001825474587561493,43356668.0,86.13045552110661,hold,0.0,0.0,869.141872406004,146.0
2024-10-18 14:55:00-04:00,42.87009811401367,42.94499969482422,42.869998931884766,42.935001373291016,320475,69.2323444901542,0.00451186633787308,43677143.0,93.83003939035167,sell,-0.2701179613709779,-29.0,878.0335121154767,117.0
2024-10-18 15:00:00-04:00,42.935001373291016,42.9900016784668,42.90999984741211,42.93999862670898,474295,69.52316188062329,0.006868076070106838,44151438.0,94.64210678368556,sell,-0.1686901750594587,-23.0,878.618190765379,94.0
2024-10-18 15:05:00-04:00,42.94919967651367,42.95000076293945,42.88199996948242,42.92499923706055,270072,67.46200011051643,0.006343435606386075,43881366.0,90.2169126279148,hold,0.0,0.0,877.2082481384259,94.0
2024-10-18 15:10:00-04:00,42.92499923706055,42.930999755859375,42.869998931884766,42.89459991455078,240927,63.36197718509503,0.003043390860156786,43640439.0,79.30481943538909,hold,0.0,0.0,874.350711822508,94.0
2024-10-18 15:15:00-04:00,42.89500045776367,42.90999984741211,42.84999847412109,42.85499954223633,183079,58.384126064145846,-0.0024173557297613862,43457360.0,66.51501438113127,hold,0.0,0.0,870.6282768249494,94.0
2024-10-18 15:20:00-04:00,42.86000061035156,42.880001068115234,42.824798583984375,42.875,205973,60.08952289749365,-0.00513703163597358,43663333.0,57.357408270814794,hold,0.0,0.0,872.5083198547345,94.0
2024-10-18 15:25:00-04:00,42.880001068115234,42.900001525878906,42.84000015258789,42.845001220703125,177063,56.358932871285134,-0.009175213803608723,43486270.0,49.801989478885105,hold,0.0,0.0,869.6884346008283,94.0
2024-10-18 15:30:00-04:00,42.84000015258789,42.84999847412109,42.790000915527344,42.810001373291016,351017,52.28074012686036,-0.01412636628568309,43135253.0,42.46885093018823,hold,0.0,0.0,866.39844894409,94.0
2024-10-18 15:35:00-04:00,42.80500030517578,42.83000183105469,42.79999923706055,42.81499862670898,221889,52.80584148228263,-0.016805484898483325,43357142.0,33.332824707030305,buy,-0.1939805390826222,31.0,866.8681907653772,125.0
2024-10-18 15:40:00-04:00,42.81499862670898,42.84000015258789,42.79999923706055,42.80500030517578,241463,51.58281767702456,-0.01883877233541363,43115679.0,26.424957685566852,buy,-0.19403921950660494,25.0,865.6184005737286,150.0
2024-10-18 15:45:00-04:00,42.79999923706055,42.81999969482422,42.790000915527344,42.79499816894531,274975,50.327062789653404,-0.02031798308807397,42840704.0,22.764997942798693,hold,0.0,0.0,864.1180801391583,150.0
2024-10-18 15:50:00-04:00,42.790000915527344,42.91999816894531,42.790000915527344,42.91400146484375,600482,62.13737634533066,-0.0130932325457227,43441186.0,33.43208422611702,buy,-0.1930945892628137,20.0,881.968574523924,170.0
2024-10-18 15:55:00-04:00,42.91999816894531,42.97999954223633,42.89500045776367,42.959999084472656,1230344,65.54716600757374,-0.0054209506286682155,44671530.0,54.67293235877606,hold,0.0,0.0,889.788169860838,170.0
2024-10-21 09:30:00-04:00,42.86000061035156,43.150001525878906,42.81999969482422,42.9900016784668,2395365,67.59696247165324,0.001121231862299496,47066895.0,67.51815722262367,hold,0.0,0.0,894.8886108398419,170.0
2024-10-21 09:35:00-04:00,43.0,43.15999984741211,42.90999984741211,43.12919998168945,817410,75.02206083612006,0.013578197457707102,47884305.0,77.41004048576224,hold,0.0,0.0,918.5523223876935,170.0
2024-10-21 09:40:00-04:00,43.13759994506836,43.36000061035156,43.09999847412109,43.20909881591797,1039736,78.12113807138357,0.02527411875848541,48924041.0,73.58578267721586,hold,0.0,0.0,932.1351242065411,170.0
2024-10-21 09:45:00-04:00,43.20000076293945,43.3400993347168,43.13999938964844,43.34000015258789,816835,82.0504587347838,0.03907716844367154,49740876.0,87.2309402069514,sell,-0.4108528416018758,-34.0,954.3883514404279,136.0
2024-10-21 09:50:00-04:00,43.34000015258789,43.400001525878906,43.040000915527344,43.13010025024414,855117,62.627661419734785,0.03163914303399573,48885759.0,75.2570220654602,hold,0.0,0.0,925.8419647216779,136.0
2024-10-21 09:55:00-04:00,43.13999938964844,43.220001220703125,43.02000045776367,43.04999923706055,614270,57.07516372498281,0.019488886711005377,48271489.0,64.95590413596159,buy,-0.19567607859386102,23.0,914.9482269287091,159.0
2024-10-21 10:00:00-04:00,43.06330108642578,43.18000030517578,43.02999877929688,43.084999084472656,373979,58.794231636072894,0.01232308076804102,48645468.0,48.91229123412629,buy,-0.19054798483066185,18.0,920.5132026672345,177.0
2024-10-21 10:05:00-04:00,43.09000015258789,43.310001373291016,43.084999084472656,43.24919891357422,562275,65.72860739797046,0.016874229349826575,49207743.0,55.420408401497525,hold,0.0,0.0,949.5765724182111,177.0
2024-10-21 10:10:00-04:00,43.24599838256836,43.26919937133789,43.06999969482422,43.15999984741211,356323,59.83752290286943,0.012320974011819044,48851420.0,61.43136470136995,buy,-0.19651122003324334,15.0,933.7883377075177,192.0
2024-10-21 10:15:00-04:00,43.15999984741211,43.18999862670898,43.11000061035156,43.15999984741211,304493,59.83752290286942,0.007964337872349916,48851420.0,65.52976294702788,buy,-0.195657960566791,12.0,933.7883377075177,204.0
2024-10-21 10:20:00-04:00,43.150001525878906,43.15999984741211,42.880001068115234,42.93000030517578,696774,47.189509554153105,-0.010736864898878234,48154646.0,48.08723349259157,hold,0.0,0.0,886.8684310913068,204.0
2024-10-21 10:25:00-04:00,42.93000030517578,42.98109817504883,42.84999847412109,42.90019989013672,420746,45.83759103135671,-0.024647904099899767,47733900.0,33.890528720681054,buy,-0.18134095522070712,9.0,880.789146423338,213.0
2024-10-21 10:30:00-04:00,42.90589904785156,42.959999084472656,42.79999923706055,42.82500076293945,421705,42.526721066915854,-0.037668384105256136,47312195.0,15.06099644425971,hold,0.0,0.0,864.7717323303204,213.0
2024-10-21 10:35:00-04:00,42.82500076293945,42.86880111694336,42.66210174560547,42.68000030517578,650030,36.980086898907686,-0.05381682776376526,46662165.0,8.219300384063319,buy,-0.19588690764346006,8.0,833.8866348266583,221.0
2024-10-21 10:40:00-04:00,42.6885986328125,42.85499954223633,42.619998931884766,42.790000915527344,567354,43.04860176331568,-0.054683058466102955,47229519.0,9.462522393327749,hold,0.0,0.0,858.1967697143536,221.0
2024-10-21 10:45:00-04:00,42.77999877929688,42.880001068115234,42.70091247558594,42.823001861572266,435950,44.7669823978963,-0.05071458984768859,47665469.0,16.74886405651475,buy,-0.18331678600023138,6.0,865.4899787902814,227.0
2024-10-21 10:50:00-04:00,42.81999969482422,42.85499954223633,42.7599983215332,42.799598693847656,316079,43.758631592599684,-0.047407849002998485,47349390.0,23.615505877711644,buy,-0.18695192796869928,5.0,860.177459716795,232.0
2024-10-21 10:55:00-04:00,42.79779815673828,42.869998931884766,42.79779815673828,42.847198486328125,275298,46.402927164868416,-0.04004991600434464,47624688.0,26.05983838126957,buy,-0.18415624261281266,4.0,871.2206115722638,236.0
2024-10-21 11:00:00-04:00,42.845001220703125,42.86000061035156,42.709999084472656,42.709999084472656,271492,40.49319254071575,-0.04224066025249339,47353196.0,21.7323464312354,hold,0.0,0.0,838.8415527343732,236.0
2024-10-21 11:05:00-04:00,42.7130012512207,42.755001068115234,42.625,42.63999938964844,420096,37.844942066088215,-0.04591668465570623,46933100.0,15.023370723758713,buy,-0.16847500285870562,3.0,822.3216247558576,239.0
2024-10-21 11:10:00-04:00,42.63999938964844,42.68000030517578,42.58000183105469,42.625,648052,37.282287668785564,-0.04671630621400438,46285048.0,7.3687325441805775,buy,-0.1350255969963939,2.0,818.736770629881,241.0
2024-10-21 11:15:00-04:00,42.625,42.720001220703125,42.59000015258789,42.66999816894531,664323,40.15673964506095,-0.04173575677507062,46949371.0,7.373625781428843,buy,-0.15626837018997072,2.0,829.5813293457013,243.0
2024-10-21 11:20:00-04:00,42.66999816894531,42.70000076293945,42.58000183105469,42.58000183105469,265392,36.5488500092603,-0.041913306589676166,46683979.0,6.407423511047006,buy,-0.18482035665696747,2.0,807.7122192382794,245.0
2024-10-21 11:25:00-04:00,42.58000183105469,42.58000183105469,42.45000076293945,42.46500015258789,616373,32.527189852037225,-0.046814799147374755,46067606.0,5.056908917001567,buy,-0.11305556287913007,1.0,779.5368080139142,246.0
2024-10-21 11:30:00-04:00,42.46500015258789,42.52000045776367,42.40999984741211,42.499000549316406,504454,34.81105315203913,-0.04480455841939302,46572060.0,5.898907377381346,buy,-0.1275684002232076,1.0,787.900905609129,247.0
2024-10-21 11:35:00-04:00,42.5,42.525001525878906,42.435001373291016,42.51499938964844,278892,35.91035852980745,-0.03961425593383261,46850952.0,12.26252482513726,buy,-0.1462767094348729,1.0,791.8526191711408,248.0
2024-10-21 11:40:00-04:00,42.51430130004883,42.560001373291016,42.459999084472656,42.46879959106445,312692,34.120980301007805,-0.03658191950536746,46538260.0,15.728510974283886,buy,-0.17115353001914124,1.0,780.3950691223126,249.0
2024-10-21 11:45:00-04:00,42.46989822387695,42.58000183105469,42.45500183105469,42.56499862670898,340525,40.74227203653281,-0.025890175955875047,46878785.0,21.52659387785735,buy,0.0,0.0,804.3486289977991,249.0
2024-10-21 11:50:00-04:00,42.56499862670898,42.619998931884766,42.52560043334961,42.540000915527344,296573,39.62769867723627,-0.018633627571121886,46582212.0,24.38288639265798,buy,0.0,0.0,798.1241989135724,249.0
2024-10-21 11:55:00-04:00,42.54999923706055,42.65999984741211,42.52999877929688,42.64500045776367,261334,46.2759033169946,-0.005572002399783768,46843546.0,37.241766266527634,buy,0.0,0.0,824.2690849304181,249.0
2024-10-21 12:00:00-04:00,42.64500045776367,42.68999862670898,42.58000183105469,42.61980056762695,240748,44.9952566987481,0.0021470965797139585,46602798.0,41.45195458907482,buy,0.0,0.0,817.9943122863751,249.0
2024-10-21 12:05:00-04:00,42.6150016784668,42.630001068115234,42.525001525878906,42.57400131225586,202001,42.68331440177448,0.004793458687585475,46400797.0,44.380280685236265,buy,0.0,0.0,806.5902976989728,249.0
2024-10-21 12:10:00-04:00,42.57500076293945,42.59999847412109,42.55500030517578,42.57500076293945,248746,42.75244253896303,0.007097259753082924,46649543.0,43.29327809200524,buy,0.0,0.0,806.8391609191876,249.0
2024-10-21 12:15:00-04:00,42.57500076293945,42.61000061035156,42.52999877929688,42.53499984741211,240630,40.63983434656394,0.0064328574571859976,46408913.0,41.53109776635459,buy,0.0,0.0,796.878932952879,249.0
2024-10-21 12:20:00-04:00,42.5363655090332,42.55500030517578,42.459999084472656,42.470001220703125,309431,37.40531140912867,0.0023329145524610406,46099482.0,35.8345936955773,buy,0.0,0.0,780.6942749023419,249.0
2024-10-21 12:25:00-04:00,42.470001220703125,42.52000045776367,42.43999862670898,42.470001220703125,240330,37.40531140912867,0.0004373104572662351,46099482.0,26.78922046153675,buy,0.0,0.0,780.6942749023419,249.0
2024-10-21 12:30:00-04:00,42.470001220703125,42.5,42.459999084472656,42.494998931884766,155820,39.55122028529036,0.001617012731157788,46255302.0,23.46740253180163,hold,0.0,0.0,786.9187049865704,249.0
2024-10-21 12:35:00-04:00,42.5,42.5099983215332,42.43999862670898,42.459999084472656,175970,37.60722303164964,0.0008298259927286,46079332.0,22.96798662015537,buy,0.0,0.0,778.2037429809552,249.0
2024-10-21 12:40:00-04:00,42.470001220703125,42.4900016784668,42.45000076293945,42.459999084472656,124290,37.607223031649646,0.0010828141104615996,46079332.0,19.339008679731045,hold,0.0,0.0,778.2037429809552,249.0
2024-10-21 12:45:00-04:00,42.459999084472656,42.47999954223633,42.45000076293945,42.459999084472656,136218,37.607223031649646,0.0019720336689378754,46079332.0,11.886753638593705,buy,0.0,0.0,778.2037429809552,249.0
2024-10-21 12:50:00-04:00,42.459999084472656,42.52999877929688,42.45000076293945,42.51499938964844,219142,43.09664517236786,0.006718912731943527,46298474.0,15.93453928756064,hold,0.0,0.0,791.8988189697247,249.0
2024-10-21 12:55:00-04:00,42.5181999206543,42.54999923706055,42.5099983215332,42.52000045776367,161555,43.58270189181854,0.01042871052969968,46460029.0,23.333740234377842,buy,0.0,0.0,793.1440849304181,249.0
2024-10-21 13:00:00-04:00,42.525001525878906,42.540000915527344,42.47299957275391,42.48500061035156,152799,40.94664107363396,0.010717478030958877,46307230.0,26.667277018232006,buy,0.0,0.0,784.4291229248029,249.0
2024-10-21 13:05:00-04:00,42.47999954223633,42.540000915527344,42.47999954223633,42.51839828491211,160418,44.40231491431087,0.01318741511201757,46467648.0,27.120463053388256,buy,0.0,0.0,792.745143890379,249.0
2024-10-21 13:10:00-04:00,42.5099983215332,42.52999877929688,42.48500061035156,42.494998931884766,139145,42.52471996947467,0.013240278447218826,46328503.0,26.102604607163023,buy,0.0,0.0,786.9187049865704,249.0
2024-10-21 13:15:00-04:00,42.4900016784668,42.56499862670898,42.46009826660156,42.48780059814453,251062,41.93721880456534,0.012779129531195171,46077441.0,29.47516633039433,buy,0.0,0.0,785.1263198852521,249.0
2024-10-21 13:20:00-04:00,42.47999954223633,42.5,42.46009826660156,42.48809814453125,115916,41.9729054299092,0.012469225219171043,46193357.0,28.45304652689458,buy,0.0,0.0,785.200408935545,249.0
2024-10-21 13:25:00-04:00,42.48550033569336,42.59000015258789,42.47999954223633,42.5718994140625,166161,51.0905211255214,0.017570956435583,46359518.0,48.114982077598576,buy,0.0,0.0,806.0669250488263,249.0
2024-10-21 13:30:00-04:00,42.57989883422852,42.70000076293945,42.57989883422852,42.70000076293945,291121,61.14179267643471,0.02858423458666743,46650639.0,72.07548920202257,buy,0.0,0.0,837.9641609191876,249.0
2024-10-21 13:35:00-04:00,42.709999084472656,42.7599983215332,42.70000076293945,42.75299835205078,269434,64.40128104097202,0.037867325846673745,46920073.0,95.24849039530062,hold,0.0,0.0,851.1605606079083,249.0
2024-10-21 13:40:00-04:00,42.755001068115234,42.755001068115234,42.65999984741211,42.685001373291016,1810604,57.712392782209655,0.03777143654766438,45109469.0,91.45864625801701,hold,0.0,0.0,834.2293128967267,249.0
2024-10-21 13:45:00-04:00,42.68000030517578,42.68999862670898,42.650001525878906,42.665000915527344,112377,55.87413976672082,0.03477894770790571,44997092.0,81.2437909715433,hold,0.0,0.0,829.2491989135724,249.0
2024-10-21 13:50:00-04:00,42.669898986816406,42.68999862670898,42.63999938964844,42.66999816894531,148366,56.24911207745215,0.031643824873799194,45145458.0,72.29544317725734,buy,0.0,0.0,830.4935150146466,249.0
2024-10-21 13:55:00-04:00,42.66999816894531,42.70000076293945,42.650001525878906,42.650001525878906,112972,54.26204478935328,0.02691647537372633,45032486.0,68.27992715101396,buy,0.0,0.0,825.5143508911115,249.0
2024-10-21 14:00:00-04:00,42.65499877929688,42.66999816894531,42.58000183105469,42.595001220703125,173079,49.1220136288713,0.019143764485439092,44859407.0,60.155661551843785,buy,0.0,0.0,811.8192749023419,249.0
2024-10-21 14:05:00-04:00,42.59379959106445,42.60499954223633,42.52999877929688,42.54499816894531,189061,44.9529028689457,0.010145018953026157,44670346.0,45.93630643945199,buy,0.0,0.0,799.3685150146466,249.0
2024-10-21 14:10:00-04:00,42.54999923706055,42.650001525878906,42.54999923706055,42.640098571777344,167280,53.10491997469894,0.010086588701921646,44837626.0,44.43737783600663,buy,0.0,0.0,823.0485153198224,249.0
