Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,action,change_pct,change_shares,profits,shares,curr_capital
2024-10-17 13:20:00-04:00,41.8650016784668,41.90999984741211,41.8650016784668,41.893798828125,154477,55.70983977434648,0.014353887326229654,43850378.0,92.4536286936718,hold,0.0,0.0,465.52929306030273,245.0,201.54858016967773
2024-10-17 13:25:00-04:00,41.89519882202149,41.93000030517578,41.87129974365234,41.915000915527344,209760,57.52706219671244,0.016366669976531148,44060138.0,91.29581043137296,hold,0.0,0.0,470.72380447387695,245.0,201.54858016967773
2024-10-17 13:30:00-04:00,41.910099029541016,41.9900016784668,41.90999984741211,41.97019958496094,313800,61.908924649795146,0.020376701396472463,44373938.0,93.26186950519056,hold,0.0,0.0,484.2474784851074,245.0,201.54858016967773
2024-10-17 13:35:00-04:00,41.97999954223633,42.02999877929688,41.970001220703125,42.01599884033203,382713,65.12397589546661,0.024782065907794727,44756651.0,94.34401335719117,hold,0.0,0.0,495.4682960510254,245.0,201.54858016967773
2024-10-17 13:40:00-04:00,42.019901275634766,42.09999847412109,41.9900016784668,42.08480072021485,334857,69.31412730410169,0.03061577147162911,45091508.0,95.01611770260949,sell,10.231554266244203,-49.0,512.3247566223163,196.0,2263.7038154602055
2024-10-17 13:45:00-04:00,42.084999084472656,42.17900085449219,42.060001373291016,42.07500076293945,463146,68.05982523794385,0.03195295589488742,44628362.0,88.74037107260068,hold,0.0,0.0,510.4039649963379,196.0,2263.7038154602055
2024-10-17 13:50:00-04:00,42.0702018737793,42.09999847412109,42.02000045776367,42.08000183105469,267238,68.3743415862584,0.031273450174887946,44895600.0,82.04454125042575,hold,0.0,0.0,511.3841743469238,196.0,2263.7038154602055
2024-10-17 13:55:00-04:00,42.08000183105469,42.08599853515625,42.02999877929688,42.0547981262207,244348,64.90558137125691,0.0273666663908797,44651252.0,72.9976696067306,hold,0.0,0.0,506.4442481994629,196.0,2263.7038154602055
2024-10-17 14:00:00-04:00,42.04999923706055,42.08000183105469,41.97999954223633,42.010101318359375,298106,59.17238276683842,0.020335508836550262,44353146.0,67.25210660530774,buy,-0.18558126302322295,10.0,497.6836738586426,206.0,1843.6028022766118
2024-10-17 14:05:00-04:00,42.01499938964844,42.02000045776367,41.87490081787109,41.875,371023,45.958072244028656,0.005898885832940903,43982123.0,49.72328486401933,buy,-0.18170942221736602,8.0,469.8528022766113,214.0,1508.6028022766118
2024-10-17 14:10:00-04:00,41.875,41.93999862670898,41.86000061035156,41.9384994506836,210973,51.446421709025415,0.0002382445453516166,44193096.0,38.45574487754881,buy,-0.19459694474368172,7.0,483.4416847229022,221.0,1215.0333061218266
2024-10-17 14:15:00-04:00,41.93989944458008,41.93999862670898,41.84999847412109,41.85499954223633,188596,44.977824824271536,-0.009006739941542358,44004500.0,23.408812364247854,buy,-0.17223807500318716,5.0,464.9882049560547,226.0,1005.758308410645
2024-10-17 14:20:00-04:00,41.85499954223633,41.85499954223633,41.790000915527344,41.81499862670898,254005,42.23797583446208,-0.017217151653285814,43750495.0,17.814722294702026,hold,0.0,0.0,455.9479980468732,226.0,1005.758308410645
2024-10-17 14:25:00-04:00,41.81499862670898,41.869998931884766,41.810001373291016,41.83470153808594,152057,44.04600097458097,-0.020499309718304794,43902552.0,10.037318377222308,hold,0.0,0.0,460.4008560180664,226.0,1005.758308410645
2024-10-17 14:30:00-04:00,41.83399963378906,41.845001220703125,41.810001373291016,41.81999969482422,155030,42.96529894578371,-0.022669386716234974,43747522.0,8.54302730761375,hold,0.0,0.0,457.07823944091797,226.0,1005.758308410645
2024-10-17 14:35:00-04:00,41.8114013671875,41.869998931884766,41.77999877929688,41.869998931884766,172753,47.66795743562777,-0.01984793391326631,43920275.0,13.919748662029324,hold,0.0,0.0,468.37806701660156,226.0,1005.758308410645
2024-10-17 14:40:00-04:00,41.8650016784668,41.880001068115234,41.81999969482422,41.84000015258789,152787,45.25686623146705,-0.01910584120902648,43767488.0,15.101980509343853,buy,-0.1664018076816319,4.0,461.5983428955078,230.0,838.3983078002934
2024-10-17 14:45:00-04:00,41.845001220703125,41.90499877929688,41.83000183105469,41.89759826660156,153362,50.44016574276579,-0.014072177690986279,43920850.0,22.35585809527313,buy,-0.19989352495964996,4.0,474.84590911865234,234.0,670.8079147338872
2024-10-17 14:50:00-04:00,41.89799880981445,41.93999862670898,41.88999938964844,41.9200553894043,227281,52.33514919501911,-0.008823056311605841,44148131.0,26.537662370771315,hold,0.0,0.0,480.1008758544922,234.0,670.8079147338872
2024-10-17 14:55:00-04:00,41.92499923706055,42.0,41.880001068115234,42.0,303153,58.42892647620299,-2.5231035567858245e-05,44451284.0,44.441858063724915,buy,-0.18783320415947213,3.0,498.8079147338867,237.0,544.8079147338872
2024-10-17 15:00:00-04:00,41.994998931884766,42.0,41.93999862670898,41.959999084472656,237565,54.66319965343046,0.0028810707984722253,44213719.0,54.22528261373557,buy,-0.15403593798731108,2.0,489.32769775390625,239.0,460.88791656494186
2024-10-17 15:05:00-04:00,41.970001220703125,42.040000915527344,41.970001220703125,42.040000915527344,262460,60.18948582538653,0.00959405512770593,44476179.0,71.41354007871696,hold,0.0,0.0,508.44813537597656,239.0,460.88791656494186
2024-10-17 15:10:00-04:00,42.03499984741211,42.09000015258789,42.03010177612305,42.09000015258789,234284,63.207941000673266,0.01640452631652288,44710463.0,81.8300577336293,hold,0.0,0.0,520.3979530334473,239.0,460.88791656494186
2024-10-17 15:15:00-04:00,42.09000015258789,42.13999938964844,42.060001373291016,42.06769943237305,334592,60.9868648577515,0.018267680625605808,44375871.0,88.86106990351033,hold,0.0,0.0,515.0680809020996,239.0,460.88791656494186
2024-10-17 15:20:00-04:00,42.060001373291016,42.17499923706055,42.040000915527344,42.15999984741211,421405,66.26985142296495,0.02420422391576294,44797276.0,92.03980104995915,hold,0.0,0.0,537.1278800964355,239.0,460.88791656494186
2024-10-17 15:25:00-04:00,42.15999984741211,42.18000030517578,42.09999847412109,42.09999847412109,357405,60.531437618204805,0.022607974446864534,44439871.0,85.37300722720133,hold,0.0,0.0,522.787551879881,239.0,460.88791656494186
2024-10-17 15:30:00-04:00,42.11000061035156,42.1150016784668,42.06999969482422,42.07500076293945,326688,58.26769301451108,0.01855631823987182,44113183.0,83.31750789108848,hold,0.0,0.0,516.8130989074707,239.0,460.88791656494186
2024-10-17 15:35:00-04:00,42.07500076293945,42.07600021362305,41.95000076293945,42.0,388919,51.98591931951666,0.009944683622215511,43724264.0,69.58330949156525,hold,0.0,0.0,498.8879165649414,239.0,460.88791656494186
2024-10-17 15:40:00-04:00,42.0,42.08000183105469,41.99399948120117,42.06499862670898,329471,56.37536292058248,0.00783814703261769,44053735.0,66.66666666666548,buy,-0.18253895194399947,2.0,514.4225883483869,241.0,376.7579193115239
2024-10-17 15:45:00-04:00,42.06499862670898,42.095001220703125,42.04999923706055,42.05500030517578,418495,55.53433572742833,0.005115313238379604,43635240.0,63.84254069018573,buy,-0.11162340099453205,1.0,512.0129928588867,242.0,334.7029190063481
2024-10-17 15:50:00-04:00,42.04999923706055,42.05500030517578,41.95000076293945,42.005001068115234,731750,51.40441187653872,-0.0004154920704178,42903490.0,62.17584223449671,buy,-0.12549935684103952,1.0,499.9131774902344,243.0,292.6979179382329
2024-10-17 15:55:00-04:00,42.0,42.040000915527344,41.93000030517578,42.0,1258817,50.99590456133825,-0.004543720562947766,41644673.0,51.75919411088837,hold,0.0,0.0,498.6979179382324,243.0,292.6979179382329
2024-10-18 09:30:00-04:00,42.01499938964844,42.040000915527344,41.650001525878906,41.79800033569336,2129932,37.89606176176891,-0.020138066646346292,39514741.0,39.308037913519385,buy,-0.1428025201891387,1.0,449.61199951171875,244.0,250.89991760253952
2024-10-18 09:35:00-04:00,41.790000915527344,42.45000076293945,41.7599983215332,42.29499816894531,1113121,63.04751091183935,0.002552614326015251,40627862.0,49.51625700450795,hold,0.0,0.0,570.8794708251953,244.0,250.89991760253952
2024-10-18 09:40:00-04:00,42.310001373291016,42.345001220703125,42.04999923706055,42.28010177612305,734640,62.233963927327714,0.015376414007358875,39893222.0,62.43721057390468,hold,0.0,0.0,567.2447509765625,244.0,250.89991760253952
2024-10-18 09:45:00-04:00,42.28020095825195,42.407901763916016,42.06940078735352,42.16999816894531,748135,56.43720419196751,0.01523265092252684,39145087.0,74.7956353463828,hold,0.0,0.0,540.3794708251953,244.0,250.89991760253952
2024-10-18 09:50:00-04:00,42.16999816894531,42.27999877929688,42.13010025024414,42.21730041503906,386504,58.23696498924401,0.01697916255205824,39531591.0,71.55822584618808,hold,0.0,0.0,551.9212188720703,244.0,250.89991760253952
2024-10-18 09:55:00-04:00,42.21500015258789,42.34999847412109,42.17599868774414,42.310001373291016,328137,61.586397453713126,0.022677447530546242,39859728.0,72.80404358295782,hold,0.0,0.0,574.5402526855469,244.0,250.89991760253952
2024-10-18 10:00:00-04:00,42.310001373291016,42.43999862670898,42.30500030517578,42.334999084472656,615070,62.46070847109134,0.026181564420038578,40474798.0,79.67908828648403,hold,0.0,0.0,580.6396942138672,244.0,250.89991760253952
2024-10-18 10:05:00-04:00,42.334999084472656,42.44499969482422,42.27999877929688,42.32849884033203,642683,62.065120912706696,0.026056928656830958,39832115.0,84.31236042565703,hold,0.0,0.0,579.0536346435547,244.0,250.89991760253952
2024-10-18 10:10:00-04:00,42.3203010559082,42.36000061035156,42.25,42.290000915527344,454294,59.65534097005038,0.021562988405437175,39377821.0,83.47900722408983,hold,0.0,0.0,569.6601409912109,244.0,250.89991760253952
2024-10-18 10:15:00-04:00,42.29990005493164,42.400001525878906,42.2599983215332,42.380001068115234,450276,63.24788971717353,0.02271733321414493,39828097.0,85.3540916640838,hold,0.0,0.0,591.6201782226562,244.0,250.89991760253952
2024-10-18 10:20:00-04:00,42.375,42.400001525878906,42.31549835205078,42.39239883422852,249768,63.72705387838981,0.022347220601595996,40077865.0,88.01659394893099,hold,0.0,0.0,594.6452331542987,244.0,250.89991760253952
2024-10-18 10:25:00-04:00,42.39879989624024,42.40999984741211,42.32460021972656,42.38219833374024,302583,62.99927354822234,0.019547907108813337,39775282.0,91.8581567047348,hold,0.0,0.0,592.1563110351581,244.0,250.89991760253952
2024-10-18 10:30:00-04:00,42.380001068115234,42.38999938964844,42.310001373291016,42.36000061035156,236472,61.357122528998055,0.014562573832442055,39538810.0,91.02480350316759,hold,0.0,0.0,586.7400665283203,244.0,250.89991760253952
2024-10-18 10:35:00-04:00,42.36989974975586,42.380001068115234,42.260101318359375,42.33906936645508,309511,59.77489952738584,0.008516057825169801,39229299.0,88.80274022681606,hold,0.0,0.0,581.6328430175781,244.0,250.89991760253952
2024-10-18 10:40:00-04:00,42.33638381958008,42.41999816894531,42.33399963378906,42.41999816894531,219786,63.675205149601766,0.008602441779550718,39449085.0,90.17844858998615,hold,0.0,0.0,601.3794708251953,244.0,250.89991760253952
2024-10-18 10:45:00-04:00,42.4114990234375,42.59999847412109,42.4114990234375,42.584999084472656,847502,70.05121080486246,0.01787395936757949,40296587.0,93.01940334500901,sell,8.14699333338481,-48.0,641.6396942138672,196.0,2294.979873657227
2024-10-18 10:50:00-04:00,42.58869934082031,42.58869934082031,42.35499954223633,42.369998931884766,503958,56.20687663700161,0.008124993714877307,39792629.0,83.1924636494459,hold,0.0,0.0,599.4996643066406,196.0,2294.979873657227
2024-10-18 10:55:00-04:00,42.3650016784668,42.44990158081055,42.355098724365234,42.38999938964844,278751,57.05710117734267,0.001944085987973132,40071380.0,69.74508128496092,hold,0.0,0.0,603.4197540283203,196.0,2294.979873657227
2024-10-18 11:00:00-04:00,42.39599990844727,42.4900016784668,42.369998931884766,42.47999954223633,279938,60.74990643276475,0.0027863672671180895,40351318.0,61.220253418174046,hold,0.0,0.0,621.0597839355469,196.0,2294.979873657227
2024-10-18 11:05:00-04:00,42.48400115966797,42.5,42.415000915527344,42.46500015258789,270633,59.82654025886,0.0012793173949415815,40080685.0,62.81229998653754,hold,0.0,0.0,618.1199035644531,196.0,2294.979873657227
2024-10-18 11:10:00-04:00,42.46989822387695,42.59999847412109,42.435001373291016,42.59000015258789,368548,64.64882948939398,0.007310272475947149,40449233.0,76.756852648943,hold,0.0,0.0,642.6199035644531,196.0,2294.979873657227
2024-10-18 11:15:00-04:00,42.584999084472656,42.650001525878906,42.570098876953125,42.63999938964844,411734,66.38687429303192,0.01294671533013278,40860967.0,85.35722752186624,hold,0.0,0.0,652.4197540283203,196.0,2294.979873657227
2024-10-18 11:20:00-04:00,42.6349983215332,42.70000076293945,42.60499954223633,42.70000076293945,614735,68.39501984514042,0.018649218699643533,41475702.0,98.21426657727,sell,0.7256272914937834,-39.0,664.1800231933594,157.0,3960.2799034118657
2024-10-18 11:25:00-04:00,42.69010162353516,42.810001373291016,42.669898986816406,42.73899841308594,1014309,69.6635841548397,0.022711278986457986,42490011.0,94.86250000353992,sell,0.3345493205326792,-31.0,670.3026542663574,126.0,5285.188854217529
2024-10-18 11:30:00-04:00,42.7400016784668,42.77000045776367,42.68999862670898,42.69469833374024,312019,66.40299998416047,0.020164571320903144,42177992.0,88.70667508364997,hold,0.0,0.0,664.7208442687988,126.0,5285.188854217529
2024-10-18 11:35:00-04:00,42.69469833374024,42.69990158081055,42.52999877929688,42.560001373291016,414754,57.57853848215967,0.007794241654629483,41763238.0,73.55240612404918,hold,0.0,0.0,647.7490272521973,126.0,5285.188854217529
2024-10-18 11:40:00-04:00,42.560001373291016,42.59999847412109,42.51499938964844,42.55839920043945,291920,57.480688954560385,-0.0016088370869509344,41471318.0,62.60500995470134,buy,-0.19325734784206972,24.0,647.5471534729004,150.0,4263.787273406982
2024-10-18 11:45:00-04:00,42.55400085449219,42.56999969482422,42.47999954223633,42.480098724365234,284784,52.76162386660641,-0.013550215173952315,41186534.0,46.49200107775126,hold,0.0,0.0,635.8020820617676,150.0,4263.787273406982
2024-10-18 11:50:00-04:00,42.48199844360352,42.4900016784668,42.41999816894531,42.435001373291016,306027,50.20508150788443,-0.02430673379386862,40880507.0,34.17385312196254,buy,-0.19904839830052448,20.0,629.0374794006348,170.0,3415.087245941162
2024-10-18 11:55:00-04:00,42.42509841918945,42.43000030517578,42.36000061035156,42.38990020751953,270228,47.71501295660759,-0.033701574455992866,40610279.0,18.648722787571707,hold,0.0,0.0,621.3702812194824,170.0,3415.087245941162
2024-10-18 12:00:00-04:00,42.3849983215332,42.400001525878906,42.290000915527344,42.31499862670898,314864,43.82728313703324,-0.04357542884580151,40295415.0,10.020147396843752,hold,0.0,0.0,608.6370124816895,170.0,3415.087245941162
2024-10-18 12:05:00-04:00,42.31990051269531,42.43989944458008,42.29999923706055,42.43600082397461,321783,50.80128059418691,-0.040630477330571554,40617198.0,13.518191230278482,hold,0.0,0.0,629.2073860168457,170.0,3415.087245941162
2024-10-18 12:10:00-04:00,42.43899917602539,42.47999954223633,42.38999938964844,42.39599990844727,292038,48.65093196069328,-0.03998756328961539,40325160.0,17.756177481079362,buy,-0.19862918563540655,16.0,622.4072303771973,186.0,2736.751247406006
2024-10-18 12:15:00-04:00,42.39500045776367,42.5,42.34999847412109,42.48799896240234,361125,53.52357954996171,-0.03230615493429348,40686285.0,28.845932827152794,hold,0.0,0.0,639.5190544128418,186.0,2736.751247406006
2024-10-18 12:20:00-04:00,42.48500061035156,42.540000915527344,42.44499969482422,42.470001220703125,313795,52.474519748396716,-0.027561933084055856,40372490.0,31.025443519299657,hold,0.0,0.0,636.1714744567871,186.0,2736.751247406006
2024-10-18 12:25:00-04:00,42.470001220703125,42.55799865722656,42.470001220703125,42.48500061035156,214206,53.29609722543836,-0.02273876372529822,40586696.0,36.73061169594888,hold,0.0,0.0,638.9613609313965,186.0,2736.751247406006
2024-10-18 12:30:00-04:00,42.483699798583984,42.5099983215332,42.470001220703125,42.4900016784668,112548,53.58420941216257,-0.018705193385606625,40699244.0,36.85899081783614,buy,-0.18630850013309933,12.0,639.8915596008301,198.0,2226.8712272644043
2024-10-18 12:35:00-04:00,42.494998931884766,42.5,42.43000030517578,42.43820190429688,153279,50.13440777293044,-0.018960238974460544,40545965.0,35.61226502050168,buy,-0.1905732194332135,10.0,629.6352043151874,208.0,1802.4892082214355
2024-10-18 12:40:00-04:00,42.43470001220703,42.59000015258789,42.43000030517578,42.578800201416016,358602,58.03227153302143,-0.009568326379254463,40904567.0,46.597602341230136,hold,0.0,0.0,658.8796501159668,208.0,1802.4892082214355
2024-10-18 12:45:00-04:00,42.57500076293945,42.63970184326172,42.56999969482422,42.595699310302734,333365,58.87537149797611,-0.002494611922391546,41237932.0,62.916083811332456,hold,0.0,0.0,662.3946647644043,208.0,1802.4892082214355
2024-10-18 12:50:00-04:00,42.5900993347168,42.59999847412109,42.52999877929688,42.56169891357422,251265,56.41954299513669,-0.0004873167609255394,40986667.0,78.52246822851237,hold,0.0,0.0,655.322582244873,208.0,1802.4892082214355
2024-10-18 12:55:00-04:00,42.56499862670898,42.6150016784668,42.540000915527344,42.54600143432617,220704,55.27321288193413,-0.0005916206621072589,40765963.0,79.43901445734066,hold,0.0,0.0,652.0575065612793,208.0,1802.4892082214355
